Event,Channel,Digit,Value Count,Avg_value
182520,T7,5,256,4296.410256
182520,T8,5,256,4290.76923
182520,PZ,5,256,4289.743589
182521,AF3,3,256,4300.51282
182521,AF4,3,256,4296.923076
182521,T7,3,256,4295.897435
182521,T8,3,256,4295.897435
182521,PZ,3,256,4290.76923
182522,AF3,6,256,4301.025641
182522,AF4,6,256,4295.384615
182522,T7,6,256,4301.025641
182522,T8,6,256,4294.358974
182522,PZ,6,256,4291.282051
182523,AF3,9,252,4294.358974
182523,AF4,9,252,4290.76923
182523,T7,9,252,4297.948717
182523,T8,9,252,4290.25641
182523,PZ,9,252,4283.076923
182524,AF3,2,256,4289.230769
182524,AF4,2,256,4293.333333
182524,T7,2,256,4290.76923
182524,T8,2,256,4287.179487
182524,PZ,2,256,4285.128205
182525,AF3,8,252,4294.358974
182525,AF4,8,252,4301.025641
182525,T7,8,252,4290.76923
182525,T8,8,252,4288.205128
182525,PZ,8,252,4285.641025
182526,AF3,3,252,4280.0
182526,AF4,3,252,4283.076923
182526,T7,3,252,4295.897435
182526,T8,3,252,4287.692307
182526,PZ,3,252,4281.025641
182527,AF3,6,256,4298.461538
182527,AF4,6,256,4287.179487
182527,T7,6,256,4269.743589
182527,T8,6,256,4287.179487
182527,PZ,6,256,4289.743589
182528,AF3,2,256,4295.384615
182528,AF4,2,256,4290.76923
182528,T7,2,256,4284.615384
182528,T8,2,256,4285.641025
182528,PZ,2,256,4280.0
182529,AF3,2,252,4290.25641
182529,AF4,2,252,4296.410256
182529,T7,2,252,4259.487179
182529,T8,2,252,4286.666666
182529,PZ,2,252,4275.897435
182530,AF3,5,256,4296.410256
182530,AF4,5,256,4294.871794
182530,T7,5,256,4275.384615
182530,T8,5,256,4291.282051
182530,PZ,5,256,4286.153846
182531,AF3,7,253,4297.948717
182531,AF4,7,253,4290.76923
182531,T7,7,253,4288.717948
182531,T8,7,253,4295.897435
182531,PZ,7,253,4292.307692
182532,AF3,0,256,4409.743589
182532,AF4,0,256,4369.230769
182532,T7,0,256,4364.102564
182532,T8,0,256,4303.589743
182532,PZ,0,256,4334.358974
182533,AF3,1,252,4275.384615
182533,AF4,1,252,4282.564102
182533,T7,1,252,4293.846153
182533,T8,1,252,4283.589743
182533,PZ,1,252,4273.846153
182534,AF3,7,252,4312.820512
182534,AF4,7,252,4289.230769
182534,T7,7,252,4295.897435
182534,T8,7,252,4292.820512
182534,PZ,7,252,4272.820512
182535,AF3,2,252,4269.743589
182535,AF4,2,252,4256.923076
182535,T7,2,252,4262.051282
182535,T8,2,252,4255.897435
182535,PZ,2,252,4240.0
182536,AF3,1,252,4320.0
182536,AF4,1,252,4298.461538
182536,T7,1,252,4303.076923
182536,T8,1,252,4290.25641
182536,PZ,1,252,4278.974358
182537,AF3,8,256,4289.743589
182537,AF4,8,256,4272.820512
182537,T7,8,256,4286.666666
182537,T8,8,256,4267.179487
182537,PZ,8,256,4260.0
182538,AF3,2,256,4214.358974
182538,AF4,2,256,4224.615384
182538,T7,2,256,4232.820512
182538,T8,2,256,4233.333333
182538,PZ,2,256,4220.51282
182539,AF3,6,256,4369.743589
182539,AF4,6,256,4354.871794
182539,T7,6,256,4339.487179
182539,T8,6,256,4298.974358
182539,PZ,6,256,4312.307692
182540,AF3,1,252,4325.128205
182540,AF4,1,252,4294.358974
182540,T7,1,252,4306.666666
182540,T8,1,252,4303.589743
182540,PZ,1,252,4290.76923
182541,AF3,7,252,4303.076923
182541,AF4,7,252,4287.692307
182541,T7,7,252,4287.692307
182541,T8,7,252,4286.666666
182541,PZ,7,252,4270.25641
182542,AF3,6,256,4281.025641
182542,AF4,6,256,4267.692307
182542,T7,6,256,4277.435897
182542,T8,6,256,4264.615384
182542,PZ,6,256,4255.897435
182543,AF3,3,252,4278.974358
182543,AF4,3,252,4267.179487
182543,T7,3,252,4282.564102
182543,T8,3,252,4269.743589
182543,PZ,3,252,4255.384615
182544,AF3,7,256,4302.564102
182544,AF4,7,256,4291.794871
182544,T7,7,256,4290.25641
182544,T8,7,256,4275.897435
182544,PZ,7,256,4268.717948
182545,AF3,6,252,4279.487179
182545,AF4,6,252,4276.410256
182545,T7,6,252,4284.615384
182545,T8,6,252,4268.205128
182545,PZ,6,252,4261.538461
182546,AF3,1,257,4285.641025
182546,AF4,1,257,4291.282051
182546,T7,1,257,4289.230769
182546,T8,1,257,4271.282051
182546,PZ,1,257,4262.564102
182547,AF3,2,252,4287.179487
182547,AF4,2,252,4283.076923
182547,T7,2,252,4286.666666
182547,T8,2,252,4282.564102
182547,PZ,2,252,4283.076923
182548,AF3,5,252,4290.25641
182548,AF4,5,252,4289.230769
182548,T7,5,252,4289.230769
182548,T8,5,252,4287.179487
182548,PZ,5,252,4285.128205
182549,AF3,9,256,4300.51282
182549,AF4,9,256,4288.205128
182549,T7,9,256,4287.692307
182549,T8,9,256,4286.666666
182549,PZ,9,256,4281.025641
182550,AF3,4,256,4298.461538
182550,AF4,4,256,4294.871794
182550,T7,4,256,4299.487179
182550,T8,4,256,4287.179487
182550,PZ,4,256,4288.717948
182551,AF3,2,252,4284.615384
182551,AF4,2,252,4285.641025
182551,T7,2,252,4285.128205
182551,T8,2,252,4284.102564
182551,PZ,2,252,4277.435897
182552,AF3,1,256,4293.846153
182552,AF4,1,256,4280.0
182552,T7,1,256,4291.282051
182552,T8,1,256,4287.692307
182552,PZ,1,256,4281.538461
182553,AF3,8,252,4294.871794
182553,AF4,8,252,4293.846153
182553,T7,8,252,4290.25641
182553,T8,8,252,4286.666666
182553,PZ,8,252,4281.025641
182554,AF3,0,256,4301.538461
182554,AF4,0,256,4292.307692
182554,T7,0,256,4295.384615
182554,T8,0,256,4278.974358
182554,PZ,0,256,4283.589743
182555,AF3,6,252,4286.153846
182555,AF4,6,252,4288.717948
182555,T7,6,252,4284.615384
182555,T8,6,252,4288.717948
182555,PZ,6,252,4282.564102
182556,AF3,9,256,4285.128205
182556,AF4,9,256,4280.51282
182556,T7,9,256,4295.897435
182556,T8,9,256,4279.487179
182556,PZ,9,256,4283.076923
182557,AF3,5,252,4306.666666
182557,AF4,5,252,4300.0
182557,T7,5,252,4289.743589
182557,T8,5,252,4289.743589
182557,PZ,5,252,4283.076923
182558,AF3,6,256,4288.205128
182558,AF4,6,256,4292.307692
182558,T7,6,256,4285.641025
182558,T8,6,256,4282.051282
182558,PZ,6,256,4280.0
182559,AF3,8,252,4299.487179
182559,AF4,8,252,4295.897435
182559,T7,8,252,4293.333333
182559,T8,8,252,4287.179487
182559,PZ,8,252,4282.564102
182560,AF3,1,256,4280.51282
182560,AF4,1,256,4273.333333
182560,T7,1,256,4295.897435
182560,T8,1,256,4288.717948
182560,PZ,1,256,4290.25641
182561,AF3,3,253,4292.307692
182561,AF4,3,253,4285.128205
182561,T7,3,253,4293.846153
182561,T8,3,253,4283.076923
182561,PZ,3,253,4276.410256
182562,AF3,5,252,4324.615384
182562,AF4,5,252,4288.205128
182562,T7,5,252,4293.333333
182562,T8,5,252,4290.76923
182562,PZ,5,252,4282.564102
182563,AF3,0,256,4307.179487
182563,AF4,0,256,4293.846153
182563,T7,0,256,4295.897435
182563,T8,0,256,4290.76923
182563,PZ,0,256,4292.307692
182564,AF3,6,252,4308.205128
182564,AF4,6,252,4300.0
182564,T7,6,252,4293.846153
182564,T8,6,252,4298.461538
182564,PZ,6,252,4291.282051
182565,AF3,4,256,4291.794871
182565,AF4,4,256,4288.205128
182565,T7,4,256,4301.025641
182565,T8,4,256,4291.794871
182565,PZ,4,256,4289.230769
182566,AF3,7,252,4291.794871
182566,AF4,7,252,4296.410256
182566,T7,7,252,4298.461538
182566,T8,7,252,4287.692307
182566,PZ,7,252,4288.717948
182567,AF3,7,256,4296.410256
182567,AF4,7,256,4288.717948
182567,T7,7,256,4290.76923
182567,T8,7,256,4285.641025
182567,PZ,7,256,4287.179487
182568,AF3,6,252,4293.333333
182568,AF4,6,252,4284.102564
182568,T7,6,252,4295.897435
182568,T8,6,252,4291.794871
182568,PZ,6,252,4286.153846
182569,AF3,2,252,4289.743589
182569,AF4,2,252,4288.717948
182569,T7,2,252,4290.25641
182569,T8,2,252,4284.615384
182569,PZ,2,252,4280.51282
182570,AF3,7,256,4293.846153
182570,AF4,7,256,4291.794871
182570,T7,7,256,4296.410256
182570,T8,7,256,4291.794871
182570,PZ,7,256,4282.564102
182571,AF3,9,256,4290.25641
182571,AF4,9,256,4291.794871
182571,T7,9,256,4294.871794
182571,T8,9,256,4281.538461
182571,PZ,9,256,4292.820512
182572,AF3,5,252,4287.692307
182572,AF4,5,252,4281.538461
182572,T7,5,252,4284.615384
182572,T8,5,252,4283.589743
182572,PZ,5,252,4278.974358
182573,AF3,6,252,4284.615384
182573,AF4,6,252,4292.820512
182573,T7,6,252,4290.76923
182573,T8,6,252,4283.076923
182573,PZ,6,252,4279.487179
182574,AF3,4,256,4287.179487
182574,AF4,4,256,4290.25641
182574,T7,4,256,4293.846153
182574,T8,4,256,4286.153846
182574,PZ,4,256,4281.025641
182575,AF3,1,252,4294.871794
182575,AF4,1,252,4287.692307
182575,T7,1,252,4296.923076
182575,T8,1,252,4287.179487
182575,PZ,1,252,4286.666666
182576,AF3,9,253,4293.846153
182576,AF4,9,253,4291.794871
182576,T7,9,253,4297.435897
182576,T8,9,253,4289.743589
182576,PZ,9,253,4288.205128
182577,AF3,1,256,4362.564102
182577,AF4,1,256,4145.641025
182577,T7,1,256,4148.717948
182577,T8,1,256,4321.025641
182577,PZ,1,256,4081.538461
182578,AF3,6,252,4366.666666
182578,AF4,6,252,4143.076923
182578,T7,6,252,4151.282051
182578,T8,6,252,4321.025641
182578,PZ,6,252,4076.923076
182579,AF3,8,256,4352.307692
182579,AF4,8,256,4125.128205
182579,T7,8,256,4149.230769
182579,T8,8,256,4310.25641
182579,PZ,8,256,4078.974358
182580,AF3,8,252,4350.25641
182580,AF4,8,252,4126.153846
182580,T7,8,252,4152.820512
182580,T8,8,252,4312.820512
182580,PZ,8,252,4081.538461
182581,AF3,1,256,4351.282051
182581,AF4,1,256,4135.897435
182581,T7,1,256,4148.205128
182581,T8,1,256,4320.51282
182581,PZ,1,256,4083.076923
182582,AF3,1,252,4359.487179
182582,AF4,1,252,4142.051282
182582,T7,1,252,4153.846153
182582,T8,1,252,4321.538461
182582,PZ,1,252,4080.0
182583,AF3,1,256,4353.333333
182583,AF4,1,256,4132.307692
182583,T7,1,256,4143.076923
182583,T8,1,256,4325.128205
182583,PZ,1,256,4072.820512
182584,AF3,7,252,4345.128205
182584,AF4,7,252,4137.435897
182584,T7,7,252,4152.307692
182584,T8,7,252,4312.307692
182584,PZ,7,252,4076.923076
182585,AF3,5,256,4332.307692
182585,AF4,5,256,4120.0
182585,T7,5,256,4145.128205
182585,T8,5,256,4309.743589
182585,PZ,5,256,4100.51282
182586,AF3,0,252,4329.743589
182586,AF4,0,252,4123.589743
182586,T7,0,252,4153.333333
182586,T8,0,252,4323.589743
182586,PZ,0,252,4047.179487
182587,AF3,4,252,4371.282051
182587,AF4,4,252,4144.615384
182587,T7,4,252,4145.128205
182587,T8,4,252,4316.923076
182587,PZ,4,252,4075.897435
182588,AF3,5,256,4347.692307
182588,AF4,5,256,4136.923076
182588,T7,5,256,4145.128205
182588,T8,5,256,4312.307692
182588,PZ,5,256,4085.128205
182589,AF3,1,252,4345.128205
182589,AF4,1,252,4129.230769
182589,T7,1,252,4146.153846
182589,T8,1,252,4317.948717
182589,PZ,1,252,4078.974358
182590,AF3,1,256,4365.641025
182590,AF4,1,256,4144.615384
182590,T7,1,256,4153.333333
182590,T8,1,256,4317.948717
182590,PZ,1,256,4082.051282
182591,AF3,5,253,4341.538461
182591,AF4,5,253,4129.230769
182591,T7,5,253,4144.615384
182591,T8,5,253,4318.461538
182591,PZ,5,253,4096.923076
182592,AF3,3,244,4276.923076
182592,AF4,3,244,4325.128205
182592,T7,3,244,4295.384615
182592,T8,3,244,4277.948717
182592,PZ,3,244,4291.794871
182593,AF3,8,260,4327.179487
182593,AF4,8,260,4339.487179
182593,T7,8,260,4323.076923
182593,T8,8,260,4297.948717
182593,PZ,8,260,4289.230769
182594,AF3,4,260,4360.51282
182594,AF4,4,260,4316.923076
182594,T7,4,260,4314.358974
182594,T8,4,260,4304.615384
182594,PZ,4,260,4287.179487
182595,AF3,6,212,4242.051282
182595,AF4,6,212,4286.666666
182595,T7,6,212,4293.846153
182595,T8,6,212,4296.923076
182595,PZ,6,212,4284.615384
182596,AF3,8,244,4278.461538
182596,AF4,8,244,4262.051282
182596,T7,8,244,4275.897435
182596,T8,8,244,4275.384615
182596,PZ,8,244,4271.794871
182597,AF3,3,236,4273.333333
182597,AF4,3,236,4285.128205
182597,T7,3,236,4313.846153
182597,T8,3,236,4264.102564
182597,PZ,3,236,4280.51282
182598,AF3,8,264,4217.435897
182598,AF4,8,264,4295.897435
182598,T7,8,264,4306.666666
182598,T8,8,264,4292.820512
182598,PZ,8,264,4277.948717
182599,AF3,1,244,4420.0
182599,AF4,1,244,4286.666666
182599,T7,1,244,4293.846153
182599,T8,1,244,4292.820512
182599,PZ,1,244,4275.384615
182600,AF3,3,252,4135.897435
182600,AF4,3,252,4304.615384
182600,T7,3,252,4281.538461
182600,T8,3,252,4279.487179
182600,PZ,3,252,4271.794871
182601,AF3,3,244,4068.205128
182601,AF4,3,244,4296.410256
182601,T7,3,244,4275.897435
182601,T8,3,244,4284.102564
182601,PZ,3,244,4264.615384
182602,AF3,3,256,4347.692307
182602,AF4,3,256,4302.564102
182602,T7,3,256,4301.025641
182602,T8,3,256,4289.743589
182602,PZ,3,256,4280.51282
182603,AF3,2,260,4415.897435
182603,AF4,2,260,4287.692307
182603,T7,2,260,4284.615384
182603,T8,2,260,4281.025641
182603,PZ,2,260,4266.153846
182604,AF3,6,232,4324.102564
182604,AF4,6,232,4275.897435
182604,T7,6,232,4282.051282
182604,T8,6,232,4279.487179
182604,PZ,6,232,4263.589743
182605,AF3,6,264,4398.461538
182605,AF4,6,264,4278.461538
182605,T7,6,264,4293.846153
182605,T8,6,264,4285.641025
182605,PZ,6,264,4277.948717
182606,AF3,4,261,4236.410256
182606,AF4,4,261,4272.820512
182606,T7,4,261,4293.333333
182606,T8,4,261,4270.76923
182606,PZ,4,261,4274.871794
182607,AF3,6,256,4308.717948
182607,AF4,6,256,4300.51282
182607,T7,6,256,4312.820512
182607,T8,6,256,4303.076923
182607,PZ,6,256,4307.179487
182608,AF3,1,232,4298.461538
182608,AF4,1,232,4284.615384
182608,T7,1,232,4289.230769
182608,T8,1,232,4293.333333
182608,PZ,1,232,4290.76923
182609,AF3,8,256,4295.897435
182609,AF4,8,256,4289.743589
182609,T7,8,256,4289.743589
182609,T8,8,256,4287.692307
182609,PZ,8,256,4285.128205
182610,AF3,1,252,4294.871794
182610,AF4,1,252,4295.384615
182610,T7,1,252,4289.743589
182610,T8,1,252,4284.102564
182610,PZ,1,252,4287.179487
182611,AF3,2,252,4293.333333
182611,AF4,2,252,4293.333333
182611,T7,2,252,4296.410256
182611,T8,2,252,4289.230769
182611,PZ,2,252,4285.128205
182612,AF3,6,232,4292.820512
182612,AF4,6,232,4290.25641
182612,T7,6,232,4280.0
182612,T8,6,232,4291.794871
182612,PZ,6,232,4277.948717
182613,AF3,1,204,4293.333333
182613,AF4,1,204,4291.282051
182613,T7,1,204,4298.461538
182613,T8,1,204,4292.820512
182613,PZ,1,204,4290.76923
182614,AF3,5,188,4311.794871
182614,AF4,5,188,4296.923076
182614,T7,5,188,4313.333333
182614,T8,5,188,4305.128205
182614,PZ,5,188,4311.282051
182615,AF3,9,180,4300.51282
182615,AF4,9,180,4313.846153
182615,T7,9,180,4294.871794
182615,T8,9,180,4293.333333
182615,PZ,9,180,4283.076923
182616,AF3,7,148,4311.282051
182616,AF4,7,148,4306.153846
182616,T7,7,148,4303.076923
182616,T8,7,148,4304.102564
182616,PZ,7,148,4301.538461
182617,AF3,0,152,4295.897435
182617,AF4,0,152,4283.076923
182617,T7,0,152,4272.307692
182617,T8,0,152,4287.692307
182617,PZ,0,152,4289.743589
182618,AF3,2,240,4280.51282
182618,AF4,2,240,4291.794871
182618,T7,2,240,4273.846153
182618,T8,2,240,4285.128205
182618,PZ,2,240,4263.076923
182619,AF3,5,256,4285.128205
182619,AF4,5,256,4285.641025
182619,T7,5,256,4295.384615
182619,T8,5,256,4283.589743
182619,PZ,5,256,4300.0
182620,AF3,6,252,4284.615384
182620,AF4,6,252,4272.820512
182620,T7,6,252,4290.76923
182620,T8,6,252,4291.794871
182620,PZ,6,252,4282.564102
182621,AF3,9,257,4305.641025
182621,AF4,9,257,4309.230769
182621,T7,9,257,4294.871794
182621,T8,9,257,4287.692307
182621,PZ,9,257,4290.25641
182622,AF3,3,84,4300.0
182622,AF4,3,84,4293.333333
182622,T7,3,84,4296.410256
182622,T8,3,84,4283.589743
182622,PZ,3,84,4282.051282
182623,AF3,3,84,4292.307692
182623,AF4,3,84,4298.974358
182623,T7,3,84,4292.820512
182623,T8,3,84,4290.25641
182623,PZ,3,84,4282.564102
182624,AF3,8,100,4295.897435
182624,AF4,8,100,4295.897435
182624,T7,8,100,4296.923076
182624,T8,8,100,4294.871794
182624,PZ,8,100,4287.692307
182625,AF3,0,96,4299.487179
182625,AF4,0,96,4291.282051
182625,T7,0,96,4290.76923
182625,T8,0,96,4290.25641
182625,PZ,0,96,4288.205128
182626,AF3,9,92,4288.717948
182626,AF4,9,92,4292.307692
182626,T7,9,92,4288.717948
182626,T8,9,92,4294.871794
182626,PZ,9,92,4289.743589
182627,AF3,1,104,4300.0
182627,AF4,1,104,4300.51282
182627,T7,1,104,4297.948717
182627,T8,1,104,4292.820512
182627,PZ,1,104,4294.871794
182628,AF3,4,104,4298.974358
182628,AF4,4,104,4298.974358
182628,T7,4,104,4297.948717
182628,T8,4,104,4292.307692
182628,PZ,4,104,4284.102564
182629,AF3,3,92,4286.666666
182629,AF4,3,92,4281.025641
182629,T7,3,92,4290.25641
182629,T8,3,92,4284.615384
182629,PZ,3,92,4282.051282
182630,AF3,3,116,4294.358974
182630,AF4,3,116,4300.51282
182630,T7,3,116,4291.794871
182630,T8,3,116,4284.615384
182630,PZ,3,116,4279.487179
182631,AF3,6,96,4298.974358
182631,AF4,6,96,4292.820512
182631,T7,6,96,4294.358974
182631,T8,6,96,4293.333333
182631,PZ,6,96,4286.666666
182632,AF3,3,108,4291.282051
182632,AF4,3,108,4293.333333
182632,T7,3,108,4292.820512
182632,T8,3,108,4291.282051
182632,PZ,3,108,4286.153846
182633,AF3,2,120,4297.435897
182633,AF4,2,120,4280.51282
182633,T7,2,120,4286.666666
182633,T8,2,120,4288.717948
182633,PZ,2,120,4283.076923
182634,AF3,9,96,4295.897435
182634,AF4,9,96,4288.205128
182634,T7,9,96,4291.282051
182634,T8,9,96,4291.282051
182634,PZ,9,96,4281.538461
182635,AF3,4,96,4300.51282
182635,AF4,4,96,4298.461538
182635,T7,4,96,4297.435897
182635,T8,4,96,4293.333333
182635,PZ,4,96,4290.25641
182636,AF3,0,97,4293.333333
182636,AF4,0,97,4295.897435
182636,T7,0,97,4287.692307
182636,T8,0,97,4283.076923
182636,PZ,0,97,4276.923076
182637,AF3,0,252,4281.025641
182637,AF4,0,252,4287.692307
182637,T7,0,252,4290.25641
182637,T8,0,252,4291.282051
182637,PZ,0,252,4282.051282
182638,AF3,0,260,4291.794871
182638,AF4,0,260,4285.641025
182638,T7,0,260,4296.923076
182638,T8,0,260,4286.666666
182638,PZ,0,260,4284.615384
182639,AF3,7,252,4297.435897
182639,AF4,7,252,4301.538461
182639,T7,7,252,4303.589743
182639,T8,7,252,4294.871794
182639,PZ,7,252,4292.820512
182640,AF3,8,256,4294.871794
182640,AF4,8,256,4323.076923
182640,T7,8,256,4292.820512
182640,T8,8,256,4279.487179
182640,PZ,8,256,4285.641025
182641,AF3,0,252,4288.717948
182641,AF4,0,252,4278.974358
182641,T7,0,252,4293.333333
182641,T8,0,252,4282.051282
182641,PZ,0,252,4280.0
182642,AF3,7,256,4289.743589
182642,AF4,7,256,4276.923076
182642,T7,7,256,4289.743589
182642,T8,7,256,4288.717948
182642,PZ,7,256,4274.871794
182643,AF3,7,252,4288.717948
182643,AF4,7,252,4271.794871
182643,T7,7,252,4298.461538
182643,T8,7,252,4287.179487
182643,PZ,7,252,4288.717948
182644,AF3,1,256,4296.410256
182644,AF4,1,256,4290.25641
182644,T7,1,256,4295.384615
182644,T8,1,256,4286.666666
182644,PZ,1,256,4283.589743
182645,AF3,5,252,4287.692307
182645,AF4,5,252,4278.461538
182645,T7,5,252,4294.871794
182645,T8,5,252,4286.666666
182645,PZ,5,252,4285.641025
182646,AF3,4,252,4287.179487
182646,AF4,4,252,4286.666666
182646,T7,4,252,4294.871794
182646,T8,4,252,4289.230769
182646,PZ,4,252,4278.461538
182647,AF3,3,256,4291.794871
182647,AF4,3,256,4289.743589
182647,T7,3,256,4293.333333
182647,T8,3,256,4281.025641
182647,PZ,3,256,4286.153846
182648,AF3,1,256,4286.666666
182648,AF4,1,256,4288.717948
182648,T7,1,256,4293.846153
182648,T8,1,256,4281.538461
182648,PZ,1,256,4281.025641
182649,AF3,1,252,4297.435897
182649,AF4,1,252,4295.897435
182649,T7,1,252,4292.820512
182649,T8,1,252,4291.794871
182649,PZ,1,252,4285.641025
182650,AF3,6,256,4290.25641
182650,AF4,6,256,4284.615384
182650,T7,6,256,4292.820512
182650,T8,6,256,4284.102564
182650,PZ,6,256,4284.102564
182651,AF3,6,253,4287.179487
182651,AF4,6,253,4278.461538
182651,T7,6,253,4292.307692
182651,T8,6,253,4276.923076
182651,PZ,6,253,4277.435897
182652,AF3,0,260,4292.307692
182652,AF4,0,260,4330.25641
182652,T7,0,260,4336.923076
182652,T8,0,260,4313.333333
182652,PZ,0,260,4309.743589
182653,AF3,7,248,4222.051282
182653,AF4,7,248,4201.538461
182653,T7,7,248,4220.51282
182653,T8,7,248,4251.282051
182653,PZ,7,248,4208.205128
182654,AF3,8,260,4333.846153
182654,AF4,8,260,4341.025641
182654,T7,8,260,4348.205128
182654,T8,8,260,4274.358974
182654,PZ,8,260,4312.820512
182655,AF3,8,252,4260.0
182655,AF4,8,252,4248.717948
182655,T7,8,252,4242.051282
182655,T8,8,252,4289.230769
182655,PZ,8,252,4229.230769
182656,AF3,1,252,4240.51282
182656,AF4,1,252,4261.538461
182656,T7,1,252,4269.743589
182656,T8,1,252,4271.282051
182656,PZ,1,252,4247.692307
182657,AF3,8,256,4262.051282
182657,AF4,8,256,4250.76923
182657,T7,8,256,4285.128205
182657,T8,8,256,4267.692307
182657,PZ,8,256,4258.974358
182658,AF3,7,252,4497.948717
182658,AF4,7,252,4356.923076
182658,T7,7,252,4365.641025
182658,T8,7,252,4323.076923
182658,PZ,7,252,4339.487179
182659,AF3,5,256,4337.435897
182659,AF4,5,256,4294.358974
182659,T7,5,256,4302.564102
182659,T8,5,256,4295.897435
182659,PZ,5,256,4279.487179
182660,AF3,2,256,4265.128205
182660,AF4,2,256,4274.871794
182660,T7,2,256,4273.846153
182660,T8,2,256,4270.25641
182660,PZ,2,256,4254.358974
182661,AF3,1,244,4267.692307
182661,AF4,1,244,4267.179487
182661,T7,1,244,4270.76923
182661,T8,1,244,4261.538461
182661,PZ,1,244,4251.794871
182662,AF3,7,260,4276.410256
182662,AF4,7,260,4278.461538
182662,T7,7,260,4280.0
182662,T8,7,260,4269.230769
182662,PZ,7,260,4258.974358
182663,AF3,4,252,4273.333333
182663,AF4,4,252,4275.384615
182663,T7,4,252,4278.461538
182663,T8,4,252,4266.666666
182663,PZ,4,252,4254.871794
182664,AF3,0,256,4274.871794
182664,AF4,0,256,4282.051282
182664,T7,0,256,4278.461538
182664,T8,0,256,4265.641025
182664,PZ,0,256,4253.333333
182665,AF3,6,252,4293.846153
182665,AF4,6,252,4284.615384
182665,T7,6,252,4286.666666
182665,T8,6,252,4270.76923
182665,PZ,6,252,4267.692307
182666,AF3,0,257,4300.51282
182666,AF4,0,257,4281.025641
182666,T7,0,257,4289.743589
182666,T8,0,257,4273.333333
182666,PZ,0,257,4265.641025
182667,AF3,1,256,4152.820512
182667,AF4,1,256,4201.025641
182667,T7,1,256,4240.0
182667,T8,1,256,4233.846153
182667,PZ,1,256,4217.948717
182668,AF3,3,256,4366.666666
182668,AF4,3,256,4331.282051
182668,T7,3,256,4336.923076
182668,T8,3,256,4303.589743
182668,PZ,3,256,4312.307692
182669,AF3,8,248,4254.358974
182669,AF4,8,248,4285.641025
182669,T7,8,248,4271.282051
182669,T8,8,248,4259.487179
182669,PZ,8,248,4245.128205
182670,AF3,6,256,4326.153846
182670,AF4,6,256,4293.846153
182670,T7,6,256,4303.076923
182670,T8,6,256,4291.794871
182670,PZ,6,256,4279.487179
182671,AF3,6,256,4354.871794
182671,AF4,6,256,4308.205128
182671,T7,6,256,4307.692307
182671,T8,6,256,4283.589743
182671,PZ,6,256,4281.538461
182672,AF3,2,252,4287.692307
182672,AF4,2,252,4273.333333
182672,T7,2,252,4284.615384
182672,T8,2,252,4264.615384
182672,PZ,2,252,4263.589743
182673,AF3,6,256,4288.205128
182673,AF4,6,256,4285.641025
182673,T7,6,256,4286.153846
182673,T8,6,256,4293.333333
182673,PZ,6,256,4272.820512
182674,AF3,8,252,4274.871794
182674,AF4,8,252,4270.25641
182674,T7,8,252,4266.153846
182674,T8,8,252,4270.25641
182674,PZ,8,252,4242.564102
182675,AF3,4,252,4264.102564
182675,AF4,4,252,4264.102564
182675,T7,4,252,4270.25641
182675,T8,4,252,4263.076923
182675,PZ,4,252,4246.666666
182676,AF3,1,256,4312.820512
182676,AF4,1,256,4283.076923
182676,T7,1,256,4300.0
182676,T8,1,256,4280.51282
182676,PZ,1,256,4277.948717
182677,AF3,0,252,4313.846153
182677,AF4,0,252,4296.923076
182677,T7,0,252,4301.025641
182677,T8,0,252,4290.76923
182677,PZ,0,252,4282.564102
182678,AF3,4,256,4218.461538
182678,AF4,4,256,4260.0
182678,T7,4,256,4244.615384
182678,T8,4,256,4237.435897
182678,PZ,4,256,4228.717948
182679,AF3,8,256,4320.51282
182679,AF4,8,256,4293.846153
182679,T7,8,256,4306.666666
182679,T8,8,256,4290.25641
182679,PZ,8,256,4288.205128
182680,AF3,3,252,4157.948717
182680,AF4,3,252,4222.051282
182680,T7,3,252,4215.384615
182680,T8,3,252,4200.51282
182680,PZ,3,252,4191.282051
182681,AF3,0,257,4411.282051
182681,AF4,0,257,4354.871794
182681,T7,0,257,4355.897435
182681,T8,0,257,4313.846153
182681,PZ,0,257,4327.692307
182682,AF3,8,80,4308.205128
182682,AF4,8,80,4292.307692
182682,T7,8,80,4286.666666
182682,T8,8,80,4287.692307
182682,PZ,8,80,4288.205128
182683,AF3,0,80,4309.743589
182683,AF4,0,80,4290.25641
182683,T7,0,80,4301.025641
182683,T8,0,80,4292.820512
182683,PZ,0,80,4289.743589
182684,AF3,9,108,4292.307692
182684,AF4,9,108,4292.820512
182684,T7,9,108,4303.589743
182684,T8,9,108,4290.25641
182684,PZ,9,108,4287.179487
182685,AF3,1,112,4289.743589
182685,AF4,1,112,4290.76923
182685,T7,1,112,4301.025641
182685,T8,1,112,4289.230769
182685,PZ,1,112,4288.717948
182686,AF3,0,92,4318.974358
182686,AF4,0,92,4321.025641
182686,T7,0,92,4308.205128
182686,T8,0,92,4308.205128
182686,PZ,0,92,4297.948717
182687,AF3,4,96,4291.282051
182687,AF4,4,96,4281.538461
182687,T7,4,96,4289.230769
182687,T8,4,96,4284.615384
182687,PZ,4,96,4285.128205
182688,AF3,8,92,4286.153846
182688,AF4,8,92,4272.820512
182688,T7,8,92,4287.692307
182688,T8,8,92,4284.102564
182688,PZ,8,92,4283.076923
