Event,Channel,Digit,Value Count,Avg_value
186247,T7,0,256,4261.215945007807
186247,T8,0,256,4196.708733519529
186247,PZ,0,256,4169.4170668320285
186248,AF3,0,252,4295.722425246028
186248,AF4,0,252,4247.098086607139
186248,T7,0,252,4257.983312476186
186248,T8,0,252,4188.974358460316
186248,PZ,0,252,4158.748473297619
186249,AF3,9,256,4290.659054019528
186249,AF4,9,256,4250.392627738279
186249,T7,9,256,4264.236778371089
186249,T8,9,256,4183.137018761715
186249,PZ,9,256,4171.394230312494
186250,AF3,2,252,4294.83312940079
186250,AF4,2,252,4242.901912408728
186250,T7,2,252,4259.4607239523775
186250,T8,2,252,4225.6349201388875
186250,PZ,2,252,4167.623117150791
186251,AF3,9,253,4295.254889557314
186251,AF4,9,253,4246.095063841896
186251,T7,9,253,4259.440558944658
186251,T8,9,253,4190.736798952566
186251,PZ,9,253,4163.674875375493
186252,AF3,6,252,4232.142856670634
186252,AF4,6,252,4209.625559170628
186252,T7,6,252,4219.017093535711
186252,T8,6,252,4217.000406480152
186252,PZ,6,252,4193.392347896821
186253,AF3,0,256,4213.453525144529
186253,AF4,0,256,4207.550079640621
186253,T7,0,256,4223.207130910151
186253,T8,0,256,4217.868589246092
186253,PZ,0,256,4219.060496296873
186254,AF3,8,252,4203.247862738092
186254,AF4,8,252,4212.956857464284
186254,T7,8,252,4225.470084984125
186254,T8,8,252,4221.507936043648
186254,PZ,8,252,4217.8388273134915
186255,AF3,4,256,4205.843348851561
186255,AF4,4,256,4217.263621300779
186255,T7,4,256,4217.706329609372
186255,T8,4,256,4213.127002718746
186255,PZ,4,256,4194.62740335156
186256,AF3,5,252,4220.1566946706325
186256,AF4,5,252,4218.516482999997
186256,T7,5,252,4225.608465146822
186256,T8,5,252,4203.4208379246
186256,PZ,5,252,4208.481887988094
186257,AF3,3,256,4209.368989886718
186257,AF4,3,256,4211.20793218359
186257,T7,3,256,4214.212739894531
186257,T8,3,256,4229.839743097652
186257,PZ,3,256,4199.769630906248
186258,AF3,3,252,4231.583231071425
186258,AF4,3,252,4229.4993890119
186258,T7,3,252,4237.867317392854
186258,T8,3,252,4261.609686146823
186258,PZ,3,252,4218.713878214286
186259,AF3,0,252,4217.146926658729
186259,AF4,0,252,4210.858770361108
186259,T7,0,252,4222.293446801586
186259,T8,0,252,4198.579568099206
186259,PZ,0,252,4203.713878206344
186260,AF3,5,256,4212.960736679687
186260,AF4,5,256,4211.796874488282
186260,T7,5,256,4221.4022430781215
186260,T8,5,256,4212.598156566404
186260,PZ,5,256,4216.88100912109
186261,AF3,0,252,4231.414325908727
186261,AF4,0,252,4218.276352773808
186261,T7,0,252,4230.307284857137
186261,T8,0,252,4226.330890861109
186261,PZ,0,252,4223.404557892855
186262,AF3,3,256,4227.770432187495
186262,AF4,3,256,4214.395031554685
186262,T7,3,256,4215.933493117186
186262,T8,3,256,4222.455929007812
186262,PZ,3,256,4207.401842499993
186263,AF3,7,252,4167.767602273807
186263,AF4,7,252,4211.465200968251
186263,T7,7,252,4216.393975900791
186263,T8,7,252,4224.656084166662
186263,PZ,7,252,4208.162392690472
186264,AF3,2,256,4208.403445011718
186264,AF4,2,256,4217.329727070311
186264,T7,2,256,4222.754406542966
186264,T8,2,256,4223.21314054687
186264,PZ,2,256,4207.840544406248
186265,AF3,8,252,4231.422465948413
186265,AF4,8,252,4210.136344694441
186265,T7,8,252,4219.084248571426
186265,T8,8,252,4209.108668603171
186265,PZ,8,252,4204.3508338730135
186266,AF3,1,257,4247.299211322953
186266,AF4,1,257,4221.201236669257
186266,T7,1,257,4216.2685817937745
186266,T8,1,257,4198.677042291826
186266,PZ,1,257,4208.606205252915
186267,AF3,2,252,4229.763939309522
186267,AF4,2,252,4214.517704019837
186267,T7,2,252,4239.324378865079
186267,T8,2,252,4201.365485865075
186267,PZ,2,252,4213.538868019838
186268,AF3,2,256,4217.672275148431
186268,AF4,2,256,4212.281650148437
186268,T7,2,256,4202.87059244531
186268,T8,2,256,4221.877002718746
186268,PZ,2,256,4210.126201425779
186269,AF3,7,252,4222.043141551583
186269,AF4,7,252,4220.069189587303
186269,T7,7,252,4231.6361411547605
186269,T8,7,252,4217.572242115076
186269,PZ,7,252,4211.127390646823
186270,AF3,5,252,4219.228733738094
186270,AF4,5,252,4232.020756535711
186270,T7,5,252,4229.035408559519
186270,T8,5,252,4228.437117984124
186270,PZ,5,252,4214.067968587299
186271,AF3,3,256,4225.953525148435
186271,AF4,3,256,4212.844550792967
186271,T7,3,256,4213.475560382808
186271,T8,3,256,4210.721153359376
186271,PZ,3,256,4207.36979120312
186272,AF3,3,252,4212.2771667777715
186272,AF4,3,252,4210.496540031745
186272,T7,3,252,4212.696377230156
186272,T8,3,252,4206.9434264245965
186272,PZ,3,252,4202.76963726984
186273,AF3,8,256,4216.632611683593
186273,AF4,8,256,4220.030047574218
186273,T7,8,256,4208.291265531251
186273,T8,8,256,4210.338541175781
186273,PZ,8,256,4209.899839269529
186274,AF3,8,252,4214.269433785708
186274,AF4,8,252,4209.951159440473
186274,T7,8,252,4216.450955964284
186274,T8,8,252,4172.971102484126
186274,PZ,8,252,4205.588115095234
186275,AF3,3,256,4223.73798029687
186275,AF4,3,256,4214.246794425777
186275,T7,3,256,4227.049278371091
186275,T8,3,256,4199.569310410154
186275,PZ,3,256,4203.141025132806
186276,AF3,2,252,4222.960927492064
186276,AF4,2,252,4222.612942103173
186276,T7,2,252,4218.45543296825
186276,T8,2,252,4225.7183552222195
186276,PZ,2,252,4213.951973499999
186277,AF3,4,256,4225.104166187498
186277,AF4,4,256,4222.039262355465
186277,T7,4,256,4229.148637328123
186277,T8,4,256,4221.406249503902
186277,PZ,4,256,4217.508012312496
186278,AF3,6,252,4233.872608384919
186278,AF4,6,252,4219.3060638174575
186278,T7,6,252,4233.158322674597
186278,T8,6,252,4215.362229888889
186278,PZ,6,252,4213.280422817459
186279,AF3,0,252,4214.1127386150765
186279,AF4,0,252,4220.695970234123
186279,T7,0,252,4217.901912444439
186279,T8,0,252,4215.71428522222
186279,PZ,0,252,4209.668294194441
186280,AF3,4,256,4225.120191820309
186280,AF4,4,256,4221.217948210933
186280,T7,4,256,4227.097355277343
186280,T8,4,256,4210.8693905195305
186280,PZ,4,256,4209.000400109371
186281,AF3,2,253,4209.0159111699595
186281,AF4,2,253,4209.396979351774
186281,T7,2,253,4223.855274660078
186281,T8,2,253,4215.374480118573
186281,PZ,2,253,4211.136109766796
186282,AF3,2,252,4315.472119972219
186282,AF4,2,252,4298.038257511901
186282,T7,2,252,4297.104191630951
186282,T8,2,252,4286.318680825394
186282,PZ,2,252,4288.174602702379
186283,AF3,0,256,4286.189903347654
186283,AF4,0,256,4287.369791195309
186283,T7,0,256,4290.582932210935
186283,T8,0,256,4286.404246324215
186283,PZ,0,256,4282.9186693945285
186284,AF3,4,252,4288.992673511901
186284,AF4,4,252,4293.648758154758
186284,T7,4,252,4288.990638511904
186284,T8,4,252,4290.278794769836
186284,PZ,4,252,4283.73829828968
186285,AF3,3,256,4290.6770828281215
186285,AF4,3,256,4291.893028347655
186285,T7,3,256,4292.7764418007755
186285,T8,3,256,4292.874598882812
186285,PZ,3,256,4287.109374523432
186286,AF3,1,252,4301.636141119044
186286,AF4,1,252,4289.322343849205
186286,T7,1,252,4292.576312099202
186286,T8,1,252,4287.338216869041
186286,PZ,1,252,4279.920634452377
186287,AF3,5,252,4284.997964488092
186287,AF4,5,252,4300.390719932539
186287,T7,5,252,4292.543752039682
186287,T8,5,252,4287.80219729762
186287,PZ,5,252,4281.003255539679
186288,AF3,6,256,4283.3253200234385
186288,AF4,6,256,4290.132211035153
186288,T7,6,256,4294.497194999997
186288,T8,6,256,4286.193909769526
186288,PZ,6,256,4284.919871285153
186289,AF3,3,252,4293.135937678568
186289,AF4,3,252,4286.520146039683
186289,T7,3,252,4297.448106960315
186289,T8,3,252,4288.593813083327
186289,PZ,3,252,4286.465200996028
186290,AF3,5,256,4295.0520828554645
186290,AF4,5,256,4286.346153359374
186290,T7,5,256,4286.69671425
186290,T8,5,256,4285.4106565664015
186290,PZ,5,256,4281.782852042963
186291,AF3,1,252,4319.44240894444
186291,AF4,1,252,4293.435082944443
186291,T7,1,252,4292.470492039681
186291,T8,1,252,4293.477817992063
186291,PZ,1,252,4288.958078499999
186292,AF3,4,256,4281.067707874996
186292,AF4,4,256,4293.645832835939
186292,T7,4,256,4295.755207847654
186292,T8,4,256,4293.994390562498
186292,PZ,4,256,4288.940304019527
186293,AF3,1,252,4293.6568981746
186293,AF4,1,252,4293.986568507933
186293,T7,1,252,4289.761904301583
186293,T8,1,252,4280.061049583333
186293,PZ,1,252,4280.765160277779
186294,AF3,7,252,4287.606837123013
186294,AF4,7,252,4302.409441936504
186294,T7,7,252,4292.488806964282
186294,T8,7,252,4302.393161916658
186294,PZ,7,252,4287.3972318928545
186295,AF3,4,256,4292.510015554687
186295,AF4,4,256,4290.506810402339
186295,T7,4,256,4295.622996332028
186295,T8,4,256,4286.41426233984
186295,PZ,4,256,4288.317307203124
186296,AF3,2,249,4289.1710426706795
186296,AF4,2,249,4279.215322349394
186296,T7,2,249,4296.0580779759
186296,T8,2,249,4287.5543193534095
186296,PZ,2,249,4287.393676775097
186297,AF3,2,252,4302.871387361107
186297,AF4,2,252,4291.127390634918
186297,T7,2,252,4292.047211559522
186297,T8,2,252,4290.643060170633
186297,PZ,2,252,4279.2470487380915
186298,AF3,5,256,4285.152243117183
186298,AF4,5,256,4283.183092437495
186298,T7,5,256,4280.35456679687
186298,T8,5,256,4286.241986699213
186298,PZ,5,256,4263.45152194922
186299,AF3,9,252,4312.849002373013
186299,AF4,9,252,4302.175416686506
186299,T7,9,252,4306.882376412695
186299,T8,9,252,4290.569800091268
186299,PZ,9,252,4293.547008035711
186300,AF3,6,256,4305.254406562498
186300,AF4,6,256,4293.673877726562
186300,T7,6,256,4293.425480261716
186300,T8,6,256,4288.844150183593
186300,PZ,6,256,4286.482371289059
186301,AF3,6,252,4301.031745563489
186301,AF4,6,252,4293.6528281785695
186301,T7,6,252,4293.229547718251
186301,T8,6,252,4295.087504611107
186301,PZ,6,252,4277.673992190474
186302,AF3,1,256,4293.689903339841
186302,AF4,1,256,4289.370993109372
186302,T7,1,256,4295.298477074212
186302,T8,1,256,4300.867387335935
186302,PZ,1,256,4283.573717464839
186303,AF3,6,252,4306.640211158728
186303,AF4,6,252,4302.069596591268
186303,T7,6,252,4301.495725992064
186303,T8,6,252,4289.808709333333
186303,PZ,6,252,4288.852258380951
186304,AF3,5,252,4304.519739027774
186304,AF4,5,252,4293.4025229166655
186304,T7,5,252,4295.341879865076
186304,T8,5,252,4275.5352050277725
186304,PZ,5,252,4288.803418357139
186305,AF3,0,256,4300.673076417963
186305,AF4,0,256,4287.281650191404
186305,T7,0,256,4291.676682203124
186305,T8,0,256,4285.689102105464
186305,PZ,0,256,4271.280047582028
186306,AF3,7,252,4294.916564456349
186306,AF4,7,252,4289.234838753969
186306,T7,7,252,4291.007325503966
186306,T8,7,252,4293.345542837302
186306,PZ,7,252,4273.717948257933
186307,AF3,5,256,4304.060496335936
186307,AF4,5,256,4292.131409753902
186307,T7,5,256,4291.526441835936
186307,T8,5,256,4292.518028390621
186307,PZ,5,256,4284.691505921873
186308,AF3,8,252,4308.579568091265
186308,AF4,8,252,4299.139193674601
186308,T7,8,252,4300.643060150791
186308,T8,8,252,4303.8217333333305
186308,PZ,8,252,4292.871387365078
186309,AF3,5,256,4304.827723874993
186309,AF4,5,256,4288.918268753905
186309,T7,5,256,4297.231570019529
186309,T8,5,256,4288.010816871091
186309,PZ,5,256,4276.772836046873
186310,AF3,6,256,4304.779646945312
186310,AF4,6,256,4296.28004757812
186310,T7,6,256,4291.997194992186
186310,T8,6,256,4286.330127730465
186310,PZ,6,256,4275.989582882806
186311,AF3,4,253,4294.762338600788
186311,AF4,4,253,4295.723116984188
186311,T7,4,253,4301.712779486163
186311,T8,4,253,4286.972736909085
186311,PZ,4,253,4277.620350173907
186312,AF3,2,256,4301.726762285154
186312,AF4,2,256,4251.370191824217
186312,T7,2,256,4262.157451414059
186312,T8,2,256,4184.379005933591
186312,PZ,2,256,4170.584935398436
186313,AF3,0,252,4294.540089055555
186313,AF4,0,252,4246.782661297614
186313,T7,0,252,4261.3288558214235
186313,T8,0,252,4217.43182695238
186313,PZ,0,252,4161.300365825396
186314,AF3,1,252,4293.742368269838
186314,AF4,1,252,4250.028489543645
186314,T7,1,252,4259.157508670632
186314,T8,1,252,4205.577940107138
186314,PZ,1,252,4166.275945797618
186315,AF3,8,256,4301.340143722654
186315,AF4,8,256,4249.8938296445285
186315,T7,8,256,4259.036457867183
186315,T8,8,256,4190.250400160156
186315,PZ,8,256,4162.335736695309
186316,AF3,6,256,4286.6005604101565
186316,AF4,6,256,4247.3537655156215
186316,T7,6,256,4255.655047601563
186316,T8,6,256,4194.0104161523395
186316,PZ,6,256,4160.564903335933
186317,AF3,3,252,4285.579975059522
186317,AF4,3,252,4249.940984452374
186317,T7,3,252,4257.755392285712
186317,T8,3,252,4193.577533091264
186317,PZ,3,252,4163.4656079999995
186318,AF3,4,252,4294.843304373012
186318,AF4,4,252,4247.075701603168
186318,T7,4,252,4274.499388976188
186318,T8,4,252,4194.625559158728
186318,PZ,4,252,4166.772486277777
186319,AF3,2,256,4294.865784761715
186319,AF4,2,256,4254.1706726054645
186319,T7,2,256,4236.4022430937475
186319,T8,2,256,4209.759614882811
186319,PZ,2,256,4155.568909761716
186320,AF3,3,252,4283.951973432538
186320,AF4,3,252,4240.168904678567
186320,T7,3,252,4262.437931948407
186320,T8,3,252,4209.857549373011
186320,PZ,3,252,4165.710215249999
186321,AF3,7,256,4298.094951417962
186321,AF4,7,256,4268.3874193789015
186321,T7,7,256,4266.422275160153
186321,T8,7,256,4218.830127734372
186321,PZ,7,256,4169.817707847651
186322,AF3,5,252,4298.101342611111
186322,AF4,5,252,4246.815221345236
186322,T7,5,252,4252.0512815634875
186322,T8,5,252,4199.7659742539645
186322,PZ,5,252,4157.087911623011
186323,AF3,9,256,4290.122195027339
186323,AF4,9,256,4237.389823261714
186323,T7,9,256,4266.091746320311
186323,T8,9,256,4200.382611699217
186323,PZ,9,256,4164.2668264296835
186324,AF3,9,252,4281.070410567458
186324,AF4,9,252,4233.85225835714
186324,T7,9,252,4260.345949845238
186324,T8,9,252,4222.423686952379
186324,PZ,9,252,4172.083841567457
186325,AF3,1,252,4320.7142852539655
186325,AF4,1,252,4267.924297452381
186325,T7,1,252,4258.376067876981
186325,T8,1,252,4201.9556364761875
186325,PZ,1,252,4157.623117130949
186326,AF3,9,257,4285.976254124514
186326,AF4,9,257,4241.348897042799
186326,T7,9,257,4255.448468023344
186326,T8,9,257,4193.674548077818
186326,PZ,9,257,4160.051880198439
186327,AF3,0,256,4305.47876557031
186327,AF4,0,256,4316.430287960937
186327,T7,0,256,4305.520832871092
186327,T8,0,256,4299.911858472649
186327,PZ,0,256,4296.033653378904
186328,AF3,8,252,4315.5535200595195
186328,AF4,8,252,4313.009767543645
186328,T7,8,252,4300.826210325396
186328,T8,8,252,4295.720390238093
186328,PZ,8,252,4298.876678380947
186329,AF3,2,256,4299.2427879570305
186329,AF4,2,256,4291.582531566402
186329,T7,2,256,4298.581730308592
186329,T8,2,256,4287.568108492185
186329,PZ,2,256,4295.006009124994
186330,AF3,4,256,4298.6077719570285
186330,AF4,4,256,4302.413861691402
186330,T7,4,256,4299.719550804685
186330,T8,4,256,4307.6562495039025
186330,PZ,4,256,4302.335736667965
186331,AF3,3,252,4320.16890467857
186331,AF4,3,252,4295.704110186504
186331,T7,3,252,4309.013023523808
186331,T8,3,252,4298.506308031743
186331,PZ,3,252,4287.433861924601
186332,AF3,4,256,4284.929887324216
186332,AF4,4,256,4288.243188644527
186332,T7,4,256,4288.619791191401
186332,T8,4,256,4283.371393769527
186332,PZ,4,256,4281.24198670703
186333,AF3,7,252,4299.354903849204
186333,AF4,7,252,4292.026861507934
186333,T7,7,252,4297.704517253966
186333,T8,7,252,4285.081399591265
186333,PZ,7,252,4290.4069999285675
186334,AF3,2,256,4297.279646949218
186334,AF4,2,256,4306.173877746092
186334,T7,2,256,4299.38301234765
186334,T8,2,256,4301.860977074218
186334,PZ,2,256,4288.517627734373
186335,AF3,3,252,4303.420837936506
186335,AF4,3,252,4294.971509456344
186335,T7,3,252,4303.402522924597
186335,T8,3,252,4300.207569718252
186335,PZ,3,252,4290.231989742058
186336,AF3,0,256,4302.966746289059
186336,AF4,0,256,4294.453124499995
186336,T7,0,256,4306.081730289057
186336,T8,0,256,4299.5392623320295
186336,PZ,0,256,4304.19070464062
186337,AF3,1,252,4303.724053289681
186337,AF4,1,252,4299.778184281744
186337,T7,1,252,4381.029710523808
186337,T8,1,252,4292.8876674285675
186337,PZ,1,252,4318.355717861108
186338,AF3,1,256,4304.328925800781
186338,AF4,1,256,4297.590143749995
186338,T7,1,256,4234.763621304681
186338,T8,1,256,4297.87059247265
186338,PZ,1,256,4284.082531582028
186339,AF3,8,252,4301.674806206345
186339,AF4,8,252,4304.753764214283
186339,T7,8,252,4275.991045507936
186339,T8,8,252,4298.742368261903
186339,PZ,8,252,4291.4550260119
186340,AF3,1,256,4296.6927078710905
186340,AF4,1,256,4300.863380898434
186340,T7,1,256,4308.4935892578105
186340,T8,1,256,4295.236377726562
186340,PZ,1,256,4284.022435390624
186341,AF3,5,253,4298.810174826082
186341,AF4,5,253,4299.450693766794
186341,T7,5,253,4301.917502308296
186341,T8,5,253,4291.598256371541
186341,PZ,5,253,4294.020471826083
186342,AF3,2,252,4282.535612031743
186342,AF4,2,252,4302.527472043646
186342,T7,2,252,4294.104598599206
186342,T8,2,252,4293.2417577539645
186342,PZ,2,252,4284.269433777774
186343,AF3,0,256,4309.094550792968
186343,AF4,0,256,4294.142627667968
186343,T7,0,256,4324.320912968747
186343,T8,0,256,4287.728364902339
186343,PZ,0,256,4289.04647389062
186344,AF3,3,252,4291.941391436505
186344,AF4,3,252,4286.021570555554
186344,T7,3,252,4266.391940900793
186344,T8,3,252,4287.191696746028
186344,PZ,3,252,4280.8282453373
186345,AF3,1,256,4275.274438640622
186345,AF4,1,256,4290.480768734372
186345,T7,1,256,4269.158653390621
186345,T8,1,256,4283.647836046873
186345,PZ,1,256,4277.023236687497
186346,AF3,4,252,4294.405778884914
186346,AF4,4,252,4292.9446474642855
186346,T7,4,252,4294.458688968253
186346,T8,4,252,4287.010581539678
186346,PZ,4,252,4282.024826567458
186347,AF3,1,256,4292.662259140619
186347,AF4,1,256,4286.548477074213
186347,T7,1,256,4297.988781554686
186347,T8,1,256,4293.18910210547
186347,PZ,1,256,4286.860977046868
186348,AF3,6,252,4293.030117567457
186348,AF4,6,252,4291.727716234122
186348,T7,6,252,4289.827024325398
186348,T8,6,252,4286.025640551584
186348,PZ,6,252,4283.300772817457
186349,AF3,7,256,4310.967547613278
186349,AF4,7,256,4293.419470675778
186349,T7,7,256,4290.0020027187475
186349,T8,7,256,4285.510816824215
186349,PZ,7,256,4282.672275175776
186350,AF3,6,252,4302.580382075393
186350,AF4,6,252,4286.178265666663
186350,T7,6,252,4289.747659285711
186350,T8,6,252,4294.560439043647
186350,PZ,6,252,4289.322343821426
186351,AF3,8,256,4292.323717437498
186351,AF4,8,256,4295.735175785151
186351,T7,8,256,4290.841345683586
186351,T8,8,256,4287.233573242185
186351,PZ,8,256,4282.103364910155
186352,AF3,7,252,4281.033780539679
186352,AF4,7,252,4295.820105333331
186352,T7,7,252,4292.041106543646
186352,T8,7,252,4293.561253075394
186352,PZ,7,252,4278.51851801984
186353,AF3,8,252,4293.573463111107
186353,AF4,8,252,4290.445664912694
186353,T7,8,252,4297.66585217063
186353,T8,8,252,4282.366706896823
186353,PZ,8,252,4280.482294984124
186354,AF3,4,256,4282.548076433593
186354,AF4,4,256,4282.47395787109
186354,T7,4,256,4286.83493538281
186354,T8,4,256,4285.014021957031
186354,PZ,4,256,4279.8437495429625
186355,AF3,5,252,4306.994301496031
186355,AF4,5,252,4294.037443575395
186355,T7,5,252,4293.815628337298
186355,T8,5,252,4293.382172884917
186355,PZ,5,252,4286.420430932538
186356,AF3,5,257,4293.989822933855
186356,AF4,5,257,4297.615483910502
186356,T7,5,257,4291.760949334629
186356,T8,5,257,4289.55602063813
186356,PZ,5,257,4280.586650202331
186357,AF3,3,256,4291.913060425775
186357,AF4,3,256,4288.341345609371
186357,T7,3,256,4295.685095671874
186357,T8,3,256,4281.356169402341
186357,PZ,3,256,4289.767627710931
186358,AF3,0,256,4277.203525183593
186358,AF4,0,256,4278.533653320309
186358,T7,0,256,4289.224759148436
186358,T8,0,256,4275.823316824217
186358,PZ,0,256,4285.5288456640565
186359,AF3,4,252,4291.652421178567
186359,AF4,4,252,4289.774114289679
186359,T7,4,252,4291.339030865075
186359,T8,4,252,4282.409441912696
186359,PZ,4,252,4284.23890871825
186360,AF3,5,252,4299.652014150792
186360,AF4,5,252,4292.378916932537
186360,T7,5,252,4290.431419960314
186360,T8,5,252,4294.977614503967
186360,PZ,5,252,4289.886039416667
186361,AF3,1,248,4286.757650471772
186361,AF4,1,248,4274.1956157177365
186361,T7,1,248,4287.355251806449
186361,T8,1,248,4281.205541286286
186361,PZ,1,248,4282.415218745966
186362,AF3,4,264,4295.295259882575
186362,AF4,4,264,4285.940170518938
186362,T7,4,264,4282.748639840906
186362,T8,4,264,4281.91336401515
186362,PZ,4,264,4275.097124678025
186363,AF3,5,252,4322.570207095237
186363,AF4,5,252,4329.405778940474
186363,T7,5,252,4322.17134670238
186363,T8,5,252,4317.299551817457
186363,PZ,5,252,4313.233617730157
186364,AF3,9,252,4279.074073603175
186364,AF4,9,252,4280.881155436505
186364,T7,9,252,4282.260886781741
186364,T8,9,252,4279.010988519839
186364,PZ,9,252,4276.302400789679
186365,AF3,0,256,4265.997595749996
186365,AF4,0,256,4250.845352140621
186365,T7,0,256,4254.2407848281255
186365,T8,0,256,4248.2632207539045
186365,PZ,0,256,4247.27764380078
186366,AF3,0,252,4311.75417132936
186366,AF4,0,252,4308.017907547616
186366,T7,0,252,4321.780626341268
186366,T8,0,252,4313.972323492063
186366,PZ,0,252,4310.769230333328
186367,AF3,3,256,4306.165864921872
186367,AF4,3,256,4305.264422566399
186367,T7,3,256,4304.481169378906
186367,T8,3,256,4299.527243101559
186367,PZ,3,256,4302.105368089839
186368,AF3,2,252,4293.603988138883
186368,AF4,2,252,4287.5498570753925
186368,T7,2,252,4284.843304388885
186368,T8,2,252,4279.772079349206
186368,PZ,2,252,4277.303621797614
186369,AF3,1,256,4303.301281574214
186369,AF4,1,256,4298.082932210934
186369,T7,1,256,4296.602563652339
186369,T8,1,256,4285.362579660152
186369,PZ,1,256,4284.841746312498
186370,AF3,7,248,4285.78163722177
186370,AF4,7,248,4290.758891165319
186370,T7,7,248,4294.431347745966
186370,T8,7,248,4292.0306033266115
186370,PZ,7,248,4291.66666618548
186371,AF3,6,257,4285.463433661475
186371,AF4,6,257,4281.755960836575
186371,T7,6,257,4267.931756490273
186371,T8,6,257,4268.92946182101
186371,PZ,6,257,4261.26708522957
186372,AF3,0,252,4304.892144396824
186372,AF4,0,252,4290.803825317456
186372,T7,0,252,4292.981277476185
186372,T8,0,252,4286.949531440473
186372,PZ,0,252,4281.119250634916
186373,AF3,1,256,4293.86618538281
186373,AF4,1,256,4297.9026437578095
186373,T7,1,256,4260.981570050778
186373,T8,1,256,4291.432291230465
186373,PZ,1,256,4281.115784789059
186374,AF3,9,252,4292.511192003964
186374,AF4,9,252,4303.951973480155
186374,T7,9,252,4279.432233928572
186374,T8,9,252,4283.894993424599
186374,PZ,9,252,4284.7456242499975
186375,AF3,0,252,4294.540089047617
186375,AF4,0,252,4285.584045055552
186375,T7,0,252,4288.6080581269825
186375,T8,0,252,4288.829873345237
186375,PZ,0,252,4282.264956821425
186376,AF3,3,256,4300.582932218748
186376,AF4,3,256,4287.225560410156
186376,T7,3,256,4301.179887339839
186376,T8,3,256,4283.54967899609
186376,PZ,3,256,4281.716746300777
186377,AF3,7,256,4293.818108472654
186377,AF4,7,256,4296.101762316403
186377,T7,7,256,4298.679887328123
186377,T8,7,256,4293.9463135781225
186377,PZ,7,256,4286.508412945305
186378,AF3,7,252,4301.882376376982
186378,AF4,7,252,4289.076108595235
186378,T7,7,252,4298.288562801584
186378,T8,7,252,4288.915343452378
186378,PZ,7,252,4285.573870079361
186379,AF3,9,256,4282.806489894526
186379,AF4,9,256,4292.662259117185
186379,T7,9,256,4292.674278359372
186379,T8,9,256,4286.7988776914035
186379,PZ,9,256,4284.417066808591
186380,AF3,9,252,4295.636955150791
186380,AF4,9,252,4298.905168416662
186380,T7,9,252,4297.533577047615
186380,T8,9,252,4287.232396761902
186380,PZ,9,252,4283.1094826587305
186381,AF3,2,256,4301.5765219609375
186381,AF4,2,256,4277.506009074214
186381,T7,2,256,4285.695111675777
186381,T8,2,256,4283.922275144529
186381,PZ,2,256,4281.856970664058
186382,AF3,1,252,4306.573056103174
186382,AF4,1,252,4287.301586845233
186382,T7,1,252,4294.051688567456
186382,T8,1,252,4290.250304761904
186382,PZ,1,252,4285.012209531741
186383,AF3,7,256,4282.936698218747
186383,AF4,7,256,4297.812499515622
186383,T7,7,256,4295.376602101558
186383,T8,7,256,4285.488781566403
186383,PZ,7,256,4282.708332867185
186384,AF3,6,252,4282.258851801585
186384,AF4,6,252,4280.508749996031
186384,T7,6,252,4292.448106952379
186384,T8,6,252,4286.558811067455
186384,PZ,6,252,4278.502238023807
186385,AF3,8,252,4291.75417126587
186385,AF4,8,252,4303.066747571424
186385,T7,8,252,4287.081806591269
186385,T8,8,252,4288.266177781744
186385,PZ,8,252,4286.695156198411
186386,AF3,1,257,4294.484684750972
186386,AF4,1,257,4279.25770675875
186386,T7,1,257,4293.2096173852115
186386,T8,1,257,4280.153646136186
186386,PZ,1,257,4282.454354501941
186387,AF3,0,252,4303.98453348809
186387,AF4,0,252,4268.042327551583
186387,T7,0,252,4270.215709777775
186387,T8,0,252,4397.462351972221
186387,PZ,0,252,4192.688237210313
186388,AF3,1,256,4256.258012394523
186388,AF4,1,256,4221.702723917966
186388,T7,1,256,4243.653845746092
186388,T8,1,256,4143.535656679689
186388,PZ,1,256,4152.812499593748
186389,AF3,0,252,4321.617826170633
186389,AF4,0,252,4281.076515579358
186389,T7,0,252,4308.894993400789
186389,T8,0,252,4137.153031682538
186389,PZ,0,252,4210.573870123012
186390,AF3,8,256,4302.994791144528
186390,AF4,8,256,4267.129406578122
186390,T7,8,256,4276.664662984372
186390,T8,8,256,4163.219150136716
186390,PZ,8,256,4192.654246324215
186391,AF3,8,252,4290.52299503571
186391,AF4,8,252,4262.505087047616
186391,T7,8,252,4267.623117119047
186391,T8,8,252,4194.753764269839
186391,PZ,8,252,4184.137158630951
186392,AF3,6,256,4309.9919866953105
186392,AF4,6,256,4280.827323234371
186392,T7,6,256,4284.1306084648395
186392,T8,6,256,4236.554486679686
186392,PZ,6,256,4195.472755933593
186393,AF3,2,252,4315.421244924599
186393,AF4,2,252,4301.823361373013
186393,T7,2,252,4294.513634023808
186393,T8,2,252,4201.448920924603
186393,PZ,2,252,4211.803011317458
186394,AF3,8,256,4292.307691835935
186394,AF4,8,256,4241.346153363278
186394,T7,8,256,4264.364983511715
186394,T8,8,256,4185.184294394529
186394,PZ,8,256,4180.60897387109
186395,AF3,7,252,4300.667480194439
186395,AF4,7,252,4262.435896952379
186395,T7,7,252,4269.84330435714
186395,T8,7,252,4213.2743177698385
186395,PZ,7,252,4182.2751318095225
186396,AF3,5,252,4287.155066658726
186396,AF4,5,252,4252.775742281742
186396,T7,5,252,4271.534391055551
186396,T8,5,252,4211.894586412693
