0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1091,745,1352,1131,-22,-336,242,536,990,1444,934,589,367,614,809,449,1296,984,983,801,251,886,516,982,1005,984,846,736,836,317,439,1263,1007,1191,1310,459,1205,80,401,1111,867,916,878,980,4,1383,1046,884,658,664,760,534,730,1276,821,627,922,566,988,left
785,793,1200,1348,68,-120,626,847,1162,1368,1072,1065,637,601,620,260,1265,943,862,831,651,776,529,1049,957,876,882,594,1027,614,718,1261,1079,921,1113,997,1172,652,345,1055,789,788,918,830,1552,730,845,754,407,994,-48,863,581,1195,873,667,803,583,1122,foot
709,334,416,-122,295,518,263,101,357,452,-542,559,230,-316,-220,92,350,116,232,251,-178,-155,27,151,652,209,606,202,74,-183,-245,344,183,184,396,28,329,2,-296,40,361,334,183,212,-476,23,11,-161,134,66,-317,-57,176,176,-420,299,-177,-391,-32,foot
1021,781,735,580,433,-3,779,621,932,1078,427,990,836,703,648,-384,948,674,866,1008,423,673,141,675,567,436,397,855,950,190,482,807,711,264,1015,614,1207,276,448,695,748,689,802,778,548,597,532,393,234,586,283,412,248,746,30,105,421,-32,468,left
809,598,518,1071,623,-25,1260,494,1102,1333,809,1132,1231,674,595,-341,1094,824,951,1116,939,614,198,842,663,635,1073,1056,1131,1350,202,987,914,467,1163,558,1195,657,622,842,783,838,763,853,166,910,627,507,450,146,-190,532,837,1021,361,721,674,176,704,left
826,407,403,769,705,-203,597,340,827,1082,561,761,699,480,567,-270,904,591,716,931,528,722,249,800,586,483,1170,1053,765,576,382,1032,958,619,949,519,1018,41,473,800,822,645,575,594,445,715,600,580,813,570,-746,486,485,950,469,946,842,411,976,foot
1016,780,813,1072,760,1345,941,912,950,1341,1029,1148,1035,662,594,130,1100,920,1113,1208,794,854,783,942,864,810,1486,991,1281,793,269,1252,1031,1037,1189,1202,1196,788,678,1017,899,886,1282,949,1009,419,893,758,846,825,968,916,633,1304,728,811,1023,688,1155,foot
1063,743,935,1101,739,925,1120,897,939,1246,842,1189,1202,603,590,135,1030,798,1000,1093,1004,810,797,838,745,661,1528,972,1241,1328,1036,1177,870,896,1084,1091,1193,1295,594,918,887,903,905,1063,845,750,612,544,534,881,1885,1024,640,1079,879,784,764,601,1027,foot
1280,1091,1026,1325,534,546,683,976,1133,1390,1165,1059,1122,588,809,372,1171,1040,1218,1272,823,1006,1158,1047,1066,888,1960,1463,1232,1244,321,1431,1088,1141,1336,611,1252,763,735,1087,985,1071,769,1074,857,1545,811,641,1030,595,-395,487,799,1214,1520,1393,878,960,1009,foot
1546,1182,1558,1582,1079,1893,1229,1145,1281,1814,1521,1479,1398,1039,949,385,1578,1362,1243,1490,1127,1080,1336,1354,1316,1189,1548,1415,1866,908,1868,1637,1414,1435,1656,1867,1616,1365,896,1391,1285,1364,1351,1399,2018,1583,1080,1084,1340,1802,1349,1594,1106,1569,1638,1271,1301,888,1203,foot
1455,1226,1539,1868,706,-155,1010,1185,1457,2055,1755,1362,1394,876,1057,825,1854,1652,1565,1473,1240,1199,1507,1637,1717,1534,1699,1315,1421,1013,793,1944,1701,1991,1889,886,1650,749,1093,1702,1652,1561,1107,1314,211,793,1385,1712,1228,1166,-158,976,1076,1853,1824,1453,1467,1217,1534,foot
779,557,768,890,204,148,338,498,742,1345,1062,806,783,405,560,210,1124,978,1013,954,655,612,818,1005,1112,858,1057,826,1226,256,870,1327,1074,1136,1292,1015,1289,649,605,984,1043,883,992,1008,1184,433,947,1139,817,1335,150,1009,674,1365,1071,1018,1002,826,988,left
893,543,835,1107,464,1156,642,988,841,1173,963,964,842,302,451,107,951,766,767,816,500,456,443,921,663,638,610,707,1123,859,930,1168,925,627,1036,1288,1022,1006,451,762,1008,819,1000,827,825,1037,793,842,420,1148,1103,857,712,1135,910,906,730,536,965,foot
1020,869,1066,1344,521,-135,654,979,1081,1578,1316,1216,1319,562,620,353,1442,1204,1052,1132,1006,880,898,1293,1306,1113,718,1087,1139,1700,406,1453,1206,940,1414,1034,1354,1018,833,1152,1333,1470,1008,1061,500,1774,1064,1039,660,886,683,821,885,1381,1145,1220,1099,887,1386,left
1173,674,1158,1237,460,737,563,713,988,1405,1105,867,919,315,467,229,1239,966,788,900,672,517,468,1023,1146,880,251,930,927,1565,1056,1171,1062,776,1189,1100,1053,817,474,859,929,1149,967,789,1953,1384,763,642,482,1278,195,801,435,1072,914,1367,766,484,919,foot
288,45,154,167,-117,217,310,-96,364,539,284,331,2,-231,-165,-395,427,57,-28,57,-36,-96,-394,406,365,78,-1837,17,45,25,-521,559,477,99,464,50,152,89,-164,260,225,434,247,351,-417,-309,286,65,224,-185,646,47,-84,523,343,510,263,-101,211,left
1572,1278,1484,1292,1101,911,1103,926,1275,1694,1516,1229,1306,1030,1139,941,1441,1229,1338,1421,1392,1273,776,1293,1427,1152,622,1292,1410,1340,1700,1555,1320,1271,1602,1566,1604,944,997,1272,1139,1522,1316,1741,2199,977,1107,1254,1793,1890,2763,1246,878,1425,1197,1219,1248,938,1054,foot
1272,919,1282,876,1209,399,1275,914,1057,1470,1106,1334,1032,654,627,957,1246,1121,892,850,1105,874,752,1051,1367,1018,547,1101,737,1502,353,1377,973,1159,1384,661,1046,814,739,1059,1121,1311,869,759,302,1239,1172,1252,1478,877,-90,542,820,1289,872,1455,931,955,1087,left
1127,695,1048,803,809,1138,885,731,954,1474,1143,1041,845,911,869,1054,1157,1001,850,930,797,1098,594,999,1032,803,654,1100,1012,978,1592,1309,987,1069,1139,1167,997,841,660,1003,1072,769,969,705,2215,530,999,1085,1024,1433,924,897,514,1060,803,874,736,587,785,foot
955,622,1034,1047,-172,-641,148,785,1057,1696,1390,781,526,612,815,894,1407,1299,1137,836,486,1189,883,1163,1130,1138,1415,627,718,168,338,1425,1175,1364,1394,415,1078,-91,769,1273,1188,1349,779,732,-201,133,1105,1009,347,354,-1092,243,792,1325,1024,708,772,784,979,left
1149,581,1007,929,322,442,399,901,914,1444,1042,935,695,549,695,697,1190,1036,1014,896,542,1066,628,990,938,827,1425,686,947,624,1053,1149,999,1082,1203,951,1084,496,508,951,901,976,871,779,1485,178,758,734,338,926,5,693,421,983,810,506,530,607,790,foot
1332,1028,1229,1103,1148,1733,1314,992,959,1516,1220,1548,1243,673,907,696,1347,1130,1117,1206,1098,963,757,1086,1024,940,1762,936,1391,1361,937,1240,1073,1206,1374,1583,1223,1276,629,1001,939,1198,1392,1202,1315,1124,924,892,787,1319,1783,1096,927,1272,1094,1053,818,887,859,left
1336,1156,1475,1459,148,63,608,1272,1324,1773,1522,923,864,950,1088,748,1753,1382,1247,1169,1058,998,756,1478,1379,1285,1522,815,1086,1112,833,1584,1441,1267,1526,987,1345,668,890,1181,1262,1264,1158,1161,942,1452,951,942,998,1205,-96,986,828,1451,1137,1178,1001,797,1093,left
1416,1380,1365,1710,1266,1219,1647,1345,1295,1651,1503,1591,1635,1211,1037,726,1367,1238,1281,1471,1612,1152,933,1348,1047,1082,1519,1247,1467,1728,1027,1485,1289,1133,1514,1513,1355,1628,935,1160,1081,1307,1274,1345,1000,1055,1029,974,1093,1149,1512,1315,909,1442,1009,1369,1048,558,1016,foot
1261,1108,1251,1549,1323,36,1082,1096,1373,1729,1506,1437,1263,1002,1031,707,1465,1253,1215,1251,880,1169,888,1350,1288,1164,928,1225,998,936,626,1521,1315,1377,1530,1062,1246,714,935,1224,1195,1375,1030,1136,225,388,1149,1017,1412,784,1302,935,735,1429,987,1597,1213,660,1177,left
1093,1134,1298,1579,535,723,503,908,1240,1791,1424,1034,889,841,843,698,1472,1421,1316,1177,628,912,1330,1406,1505,1363,929,948,1231,255,158,1650,1402,1550,1653,1044,1362,481,865,1320,1230,1260,1141,1116,1821,407,1115,1167,1003,1458,-156,688,786,1494,1109,891,1150,855,1266,left
982,898,940,1155,630,1576,1020,730,1067,1543,1260,1080,1081,906,870,557,1271,1076,1034,1143,833,833,1275,1248,1299,970,685,942,1505,616,958,1397,1191,1260,1315,1481,1195,1074,660,1003,982,981,1119,1071,1947,697,713,942,740,1400,629,1118,648,1132,855,800,897,642,878,left
1287,1400,1192,1304,626,-265,735,1246,1136,1608,1172,1108,1090,773,825,800,1348,1325,1159,1039,661,898,1500,1250,1544,1221,1280,840,1049,660,27,1460,1105,1384,1483,450,1149,428,558,966,982,1288,748,850,-70,1093,726,737,794,469,-552,300,595,1122,968,1068,881,946,1184,left
958,1037,967,1131,120,471,734,744,1034,1351,830,804,844,544,783,596,1156,1044,948,630,271,771,1138,1156,1287,934,206,469,918,227,543,1342,1110,1090,1217,650,977,329,480,948,919,903,756,717,1193,886,687,827,528,721,-155,452,489,1007,947,461,615,683,844,left
1139,892,1059,1053,394,1278,802,679,799,1317,789,968,802,347,521,852,1087,964,886,710,320,829,833,913,1198,872,-139,578,1123,706,737,1196,917,1178,1215,1194,1045,757,453,840,729,906,1025,865,869,871,740,916,671,1274,698,825,657,1137,987,746,740,725,856,left
1151,791,1086,1115,945,312,689,841,1102,1673,1137,1381,1127,602,951,1020,1461,1296,1250,1074,812,1122,1036,1290,1612,1146,218,776,930,1399,345,1494,1232,1415,1444,942,1196,986,661,1170,1029,1083,1134,1046,-64,699,940,1144,361,484,1549,616,599,1207,1095,564,567,873,914,left
1407,805,1284,1651,681,1783,1252,1020,1248,1703,1365,1435,1605,1202,1165,355,1594,1352,1204,1246,1305,1076,985,1410,1146,1180,592,982,1675,1698,1736,1503,1447,1138,1602,1703,1690,1581,1057,1292,1064,1515,1193,1474,2482,890,1161,1102,714,1869,2536,1626,935,1535,1150,1221,1046,941,1382,left
584,-240,598,816,540,553,348,-102,547,777,713,955,972,500,331,370,345,342,785,635,1020,464,496,477,-233,535,1879,443,728,1254,-352,1040,742,842,1073,435,673,1307,426,637,609,797,619,761,45,182,697,751,266,890,1393,979,693,994,623,908,441,452,786,left
1251,727,1051,778,789,823,1547,722,947,1105,981,1435,1402,999,611,723,694,788,1008,965,1443,575,575,823,417,786,1485,948,775,2211,284,1205,959,1141,1195,730,857,1360,639,727,912,1252,647,952,1955,1628,826,996,924,874,-185,582,611,1041,538,1330,468,488,586,foot
1150,599,973,876,-86,-529,448,581,938,1210,861,767,673,702,690,609,731,861,976,771,251,842,537,919,433,758,910,675,441,-209,147,1119,904,904,1111,269,909,-233,402,823,736,492,466,521,-212,121,674,879,538,48,810,253,50,963,647,346,479,452,633,left
814,409,856,805,92,272,647,464,710,1121,719,781,662,719,445,518,716,690,776,742,477,538,349,790,555,662,492,800,811,579,562,948,782,973,1078,857,792,433,354,652,621,632,733,663,936,111,626,688,616,829,756,733,286,893,808,527,606,505,723,left
1053,648,1242,972,-346,-171,325,841,1036,1318,905,712,559,721,650,1034,1086,988,864,732,-46,604,699,1264,891,951,-897,598,800,-82,567,1315,1272,780,1217,572,1073,89,534,1046,1217,701,783,775,-7,189,826,973,369,583,-518,566,497,1197,974,576,644,810,897,left
826,237,978,926,281,696,511,626,677,1133,647,920,886,381,306,772,873,756,711,803,442,448,585,888,792,760,-447,625,1009,803,709,1014,913,625,1002,1028,940,677,488,763,701,690,893,808,1112,685,628,964,629,965,747,771,545,1009,845,817,637,522,626,left
1001,511,1156,1191,1187,229,1219,846,924,1351,795,1472,1425,764,585,810,1062,954,876,1016,1178,656,912,1059,822,933,385,936,1063,1821,371,1205,1012,776,1238,1063,1113,1389,730,933,849,1142,1111,1115,107,1656,847,964,807,588,1828,1007,918,1184,969,1311,843,365,743,left
890,434,992,1053,789,1079,375,806,895,1166,645,856,887,709,653,513,860,767,716,781,656,586,799,1018,663,682,546,771,805,576,515,1083,884,575,950,814,931,452,432,821,640,1000,594,646,1354,822,650,747,875,1038,-2,671,203,932,695,918,619,17,511,foot
613,356,757,632,582,-191,634,131,403,824,247,573,471,282,142,821,405,408,422,528,337,278,836,477,605,464,427,438,506,167,59,725,417,386,629,542,303,76,-18,504,233,451,494,226,-246,-123,412,531,558,43,-31,-81,-37,577,371,395,335,-110,253,left
715,290,663,950,134,446,210,174,625,873,609,700,884,312,469,275,656,539,593,679,289,422,622,666,672,502,729,329,854,707,920,837,755,385,810,659,894,641,272,700,515,489,534,708,1088,59,617,743,-80,920,1213,818,395,950,769,463,531,481,645,foot
602,265,681,931,-282,-1056,128,75,632,1228,1411,508,491,443,487,-73,875,783,771,828,77,456,525,733,561,654,724,642,758,252,194,911,843,615,971,-160,876,-276,393,804,505,892,472,686,-401,1236,595,823,674,102,-1665,255,486,1018,690,537,568,393,755,foot
959,648,895,1169,686,732,513,548,949,1416,2130,1103,1087,789,727,458,1033,1065,1143,1131,602,847,762,983,817,845,1048,1025,1203,425,773,1132,997,833,1238,868,1249,568,496,950,629,1216,889,889,1243,986,643,893,1021,981,-127,714,535,1070,713,893,760,602,1036,foot
676,194,734,775,217,663,453,273,665,1164,1692,602,651,178,344,404,789,727,701,713,334,668,509,815,849,597,1042,606,905,9,-19,890,836,705,900,834,739,579,136,669,549,591,676,443,1365,292,394,720,640,719,406,262,195,835,548,322,462,280,778,left
427,17,354,522,-44,100,718,-41,261,686,1384,458,507,32,109,198,312,311,413,361,143,314,91,467,588,133,613,328,820,564,699,585,498,171,561,782,543,803,-38,387,308,207,619,275,805,104,245,506,45,375,1375,689,257,664,457,274,257,18,397,left
651,351,721,817,-127,42,-24,284,673,1083,1667,369,342,204,441,761,752,778,728,515,-30,692,464,745,849,720,416,240,548,-99,-176,1015,763,777,954,-96,671,-285,324,778,572,880,366,321,-58,588,631,656,300,116,-1380,-150,584,974,875,482,573,473,729,foot
2369,2392,2636,1997,1286,181,1782,2357,2439,2643,3148,2200,1916,1733,2093,2923,2165,2377,2352,2098,1420,2274,2574,2454,2627,2326,2416,1765,1942,1237,1219,2714,2260,2660,2664,1165,2319,1052,1919,2431,2343,2400,1858,2056,428,1179,2313,2450,1953,1319,511,1233,1874,2532,2299,2037,2076,1867,2168,left
1607,1281,1761,1548,1205,1148,1344,1493,1593,2096,2586,1794,1834,1558,1475,1701,1884,1735,1750,1842,1278,1591,1490,1712,1733,1549,1759,1450,1883,1504,1750,1821,1696,1501,1867,1596,1892,1186,1286,1483,1424,1391,1522,1533,1900,1065,1488,1324,892,1481,1055,1363,1249,1772,1327,1345,1368,1073,1444,foot
679,598,617,908,259,-880,307,662,932,1151,1439,680,650,416,484,728,1039,810,788,780,494,527,611,1092,851,740,321,715,651,356,-299,1130,1135,539,929,-125,804,58,441,897,681,676,187,516,-715,788,718,607,516,-68,-287,285,707,1122,734,724,772,125,671,foot
124,123,29,329,-493,-513,-227,225,516,506,411,109,17,-204,93,372,370,156,130,166,-472,45,367,439,441,311,220,-34,162,-493,-94,560,555,168,387,-75,207,-337,-123,392,295,139,-125,-54,209,-210,0,164,154,135,-832,-169,-160,421,167,155,187,-274,235,foot
231,89,171,479,-449,512,-19,231,385,638,174,316,97,-239,107,149,495,254,151,283,-243,130,137,432,705,401,711,-44,523,-43,-376,550,547,267,457,548,350,285,-168,402,269,165,248,167,818,-368,67,210,173,553,150,95,-150,435,246,162,188,-248,166,foot
147,-149,105,506,-318,-525,-468,-100,326,573,-67,473,332,-225,87,-69,404,195,97,197,40,57,-39,410,287,272,-25,-82,166,637,-199,444,392,131,407,-58,339,347,-66,281,115,216,-3,320,-323,-199,174,168,-336,57,1246,114,103,434,190,132,176,-286,230,foot
56,-395,-135,338,-631,-365,-864,-411,10,274,-155,-220,-167,-535,-309,-231,123,-51,-50,-1,-535,-281,-128,188,167,56,-379,-19,103,-584,-1047,269,168,-13,256,-65,135,-420,-355,32,-18,285,154,61,633,421,86,-8,25,-424,-1110,-420,-87,318,172,63,24,-324,210,foot
159,-164,-111,87,-408,282,-518,-500,-242,134,-410,-147,-69,-555,-434,-291,4,-142,-221,-54,-512,-335,-216,-134,124,-79,-159,28,48,-285,-423,-1,-153,-74,127,497,-8,-158,-559,-212,-272,175,97,-149,-80,443,-263,-184,109,-7,-47,-6,-330,-64,-77,152,-141,-484,-35,left
170,-312,-54,-67,-1031,-1491,-851,-479,-229,182,-326,-288,-411,-711,-410,-255,74,-150,-200,-239,-759,-373,-168,26,217,-44,-551,-443,-393,-870,-1165,105,36,70,24,-714,-301,-835,-692,-176,-62,-179,-399,-359,-818,-673,-316,-62,-442,-658,-396,-718,-673,-105,42,-321,-435,-408,-4,left
340,-68,292,315,-538,-132,-336,-229,203,446,-84,273,12,-192,86,124,390,260,261,249,-113,39,105,282,352,255,-240,-17,506,90,276,402,267,281,534,466,480,279,6,274,190,364,419,376,1145,-94,167,130,-250,550,31,267,-79,476,356,205,136,-169,337,foot
308,-44,192,407,-380,-1102,-284,-275,201,494,-178,364,262,-207,9,98,348,181,197,233,-330,-79,-19,228,195,200,-780,150,44,294,-569,293,184,240,453,-104,243,8,-158,101,-43,510,5,215,-826,81,-56,-21,107,-183,-205,99,-32,209,23,293,-6,-272,102,foot
86,-406,65,-4,-789,-860,-620,-560,-157,206,-644,-202,-365,-701,-406,-84,52,-96,-106,-93,-642,-302,-15,-4,303,22,-739,-51,-92,-426,-53,166,-67,164,158,-301,-44,-146,-494,-54,-180,182,-227,-171,303,283,-175,-86,187,264,-681,-228,-284,115,2,9,28,-263,117,foot
445,-214,393,275,-169,788,114,-102,50,410,-315,294,120,-190,38,110,183,72,199,294,14,200,97,8,235,60,-703,356,604,-212,-221,171,-147,69,255,584,271,603,-317,-56,-235,-35,193,60,1085,185,-59,-24,-82,693,229,-80,-290,131,-66,-165,-104,-426,-224,foot
368,-168,335,145,-799,-1086,-325,-82,260,561,-196,17,-22,-57,217,118,431,185,208,79,-268,-82,284,312,280,215,98,-135,117,289,-262,473,187,158,401,-468,309,-349,-99,174,34,445,-100,51,-175,-316,234,137,-215,38,-1196,-315,4,418,284,132,127,-33,81,left
262,146,191,133,-4,181,444,37,267,418,-401,287,310,-114,179,317,152,-23,96,101,198,59,348,148,102,9,-1165,-38,325,-71,555,379,44,42,264,163,164,435,-133,98,-18,189,-5,-35,-45,223,113,93,-225,163,209,321,-171,295,102,21,193,-28,110,left
1785,1266,1955,2167,673,977,821,1355,1927,2561,1861,1932,1819,1781,1366,1262,2430,1906,1905,1777,1234,1619,1492,2221,1807,2072,1123,1402,1863,471,1399,2057,2188,1829,2184,1477,2007,935,1511,1968,1554,1679,1511,1710,972,626,1954,1883,991,1646,268,1605,1459,2342,1968,1470,1873,1591,1815,foot
1232,794,1346,1824,144,402,514,802,1710,2086,1185,1546,1471,1299,1126,1304,1860,1735,1635,1579,971,1272,1466,1766,1348,1673,1191,1318,1686,682,1446,1743,1695,1434,1889,1213,1873,1018,1240,1661,1154,1237,1352,1501,1403,999,1460,1459,518,1027,-13,1133,1104,1904,1458,886,1324,959,1070,left
930,345,772,1434,453,-360,473,420,1087,1344,466,1324,1462,791,657,1078,1176,1094,1072,1243,875,843,1078,1199,937,1062,415,1026,1111,1253,220,1434,1115,779,1217,414,1167,1035,761,1220,750,733,821,1042,-330,1207,952,836,224,117,545,593,826,1263,906,610,783,230,753,left
259,-474,169,223,190,-1054,-152,-325,-68,505,-288,572,652,-120,-243,293,394,235,205,303,134,-119,55,108,345,245,-661,181,253,998,-166,478,158,108,375,-60,369,436,-28,209,105,157,53,362,-241,623,146,-44,-192,44,1038,251,153,438,140,231,123,-269,301,foot
273,-390,62,279,168,-274,373,-446,92,292,-281,455,362,-138,-243,159,188,86,101,199,102,-144,-30,-8,109,-18,-528,207,328,1182,-21,278,12,-21,208,267,196,520,-208,-17,-45,164,61,44,846,815,53,-261,-73,0,134,266,-95,243,76,255,-99,-425,5,left
250,-449,68,-337,-302,51,-270,-602,-239,139,-421,-44,-227,-466,-456,-99,16,-130,-190,-201,-49,-473,-356,-225,114,-218,-767,-156,-226,505,-717,-18,-218,-102,-90,-744,-324,-100,-591,-233,-186,72,-429,-438,-290,384,-362,-474,-163,-445,-765,-341,-537,-147,-229,81,-325,-752,-215,foot
450,162,292,151,-867,-664,-436,-114,374,616,150,36,-175,-191,174,340,572,387,185,174,-77,71,285,461,578,334,28,-8,116,-154,-284,689,389,458,454,274,359,-100,32,344,363,328,320,142,21,-106,193,91,578,172,-641,21,-98,462,320,233,400,-64,533,left
319,-135,87,155,-732,26,24,-447,124,383,140,158,-52,-195,24,-201,342,80,-29,138,-395,-112,-216,225,320,-47,-99,-248,426,-179,-241,412,208,24,212,132,227,125,-195,36,102,101,45,147,1131,-495,1,-216,-324,281,335,311,-152,281,-52,-264,37,-379,-15,foot
571,171,310,618,260,-12,594,50,362,692,516,695,568,301,251,-59,523,328,323,475,198,276,47,418,291,203,572,313,452,589,375,575,362,155,570,366,439,153,102,233,170,514,239,326,-396,484,270,192,-72,-36,150,234,181,410,66,343,190,-179,103,left
625,463,353,618,7,-580,85,273,551,660,602,301,420,141,347,93,413,229,302,420,2,337,404,503,416,113,62,321,293,-606,-200,618,391,-15,371,-289,311,-552,39,402,182,183,-75,-19,95,531,224,203,-328,-263,-1599,-283,-155,362,205,-118,19,-470,62,foot
642,310,606,607,291,693,435,633,494,937,893,549,525,299,346,5,765,582,591,751,199,514,408,611,486,473,720,660,890,-133,617,701,552,487,834,800,757,456,81,621,224,605,659,552,1319,912,416,339,364,987,138,729,247,673,600,663,625,246,492,left
679,256,894,946,808,443,1104,572,735,1147,1346,1208,921,698,683,366,865,800,957,1129,883,988,600,855,544,587,747,965,1194,1196,522,1002,757,640,1044,1000,983,1210,609,930,462,801,752,876,511,913,714,684,572,647,1652,1003,775,1051,907,932,1013,644,876,left
227,-127,409,255,40,-479,598,-162,39,482,716,477,64,-273,-205,-122,231,73,121,151,143,-26,-103,199,45,-61,-331,72,73,801,-211,297,125,-4,268,-133,141,325,-219,139,-134,143,-26,128,-223,-27,-49,-103,-292,-202,419,75,-86,182,-52,-3,79,-439,-94,left
585,363,398,387,-56,215,477,475,527,657,871,676,616,201,371,-16,462,373,449,549,519,472,222,618,201,216,-15,421,537,1426,598,721,530,134,574,35,566,421,192,555,366,500,292,476,937,96,417,306,-87,824,-214,325,287,590,271,507,594,22,413,foot
490,259,459,818,-383,652,103,365,539,770,718,351,413,111,364,-158,649,434,428,473,-13,348,365,559,433,304,532,164,680,174,-358,706,518,173,572,353,464,-164,129,432,224,539,446,311,808,-254,297,312,-110,-164,-803,-9,-100,455,56,289,203,-313,9,left
2198,1836,2309,2243,838,287,1188,1924,2037,2469,4288,1786,1442,1526,1680,1910,2339,2141,2034,1727,850,1752,2469,2105,2277,2227,442,1475,1793,599,1109,2396,2037,2052,2257,1114,2078,720,1564,2096,1750,1988,1688,1710,687,703,1892,1986,1355,1511,27,1280,1399,2164,1927,1387,1495,1914,1847,foot
1324,867,1349,1269,1187,1286,1184,919,1107,1433,3293,1446,1270,1066,968,574,1439,1209,1093,1151,570,950,930,1235,1023,1089,634,999,1488,1339,1739,1309,1172,969,1364,1438,1366,1277,864,1056,800,1209,1272,1235,1635,1106,1003,849,772,1482,1523,1321,934,1343,998,1078,940,539,910,left
1293,1082,1171,1283,195,-427,288,1016,1244,1514,3396,992,1009,1031,1112,554,1534,1345,1200,1209,564,841,1140,1368,1148,1245,932,853,1146,620,604,1405,1291,1265,1416,660,1357,273,703,1154,1034,1027,974,1024,102,252,1006,1023,818,729,-421,547,595,1361,1098,554,932,822,1133,foot
392,215,451,578,-96,106,99,275,603,963,2382,654,679,376,451,310,959,795,727,815,276,447,730,882,798,802,813,602,1034,824,546,966,829,780,1002,940,983,624,470,780,796,624,883,781,1075,288,620,651,573,912,769,804,443,1006,685,553,704,373,720,left
105,-23,373,236,-195,-175,-4,-343,2,410,2002,344,237,-168,-60,53,365,124,-14,127,-20,-172,129,211,360,196,178,-69,107,565,-638,280,121,182,300,129,115,328,-208,-9,303,98,293,197,-673,279,-56,-189,-236,-174,1055,189,-99,139,-103,99,-87,-415,-43,foot
242,190,234,219,-2,-560,-190,-72,85,305,1661,463,293,-177,-23,-1,285,38,-128,-56,144,-114,-93,245,245,31,-244,-42,-19,944,-202,288,170,-101,200,-42,153,445,-117,60,357,243,13,238,644,926,41,-241,-31,358,37,441,10,270,-133,546,123,-362,163,left
372,228,379,525,-693,318,-283,240,385,649,1742,21,-140,-188,306,111,581,310,192,131,-438,58,214,593,539,353,-404,70,-59,-795,-620,661,474,224,436,-353,186,-523,-152,330,508,206,240,-27,-604,-152,198,39,461,-383,-444,-228,-127,435,139,-52,256,-214,452,foot
405,-11,358,452,-215,92,469,85,284,591,1506,277,207,-41,137,255,487,237,262,357,-72,140,134,410,472,288,3,340,296,-118,227,574,329,87,468,472,427,115,-112,256,274,202,338,276,652,-142,138,4,459,385,479,199,-111,371,150,34,309,-183,254,left
539,82,486,462,390,89,311,-59,149,583,1335,473,368,-207,52,42,539,197,167,204,-108,33,-62,339,496,280,475,144,352,319,-274,450,286,248,515,654,231,428,-153,230,32,392,325,338,557,-97,53,141,600,630,1317,517,55,364,183,339,407,43,238,foot
749,533,673,785,571,-14,373,444,546,953,2216,933,1070,429,465,191,864,589,671,661,622,717,376,633,621,618,1134,387,569,1379,-46,828,614,743,958,370,673,863,445,607,347,981,425,822,-86,792,530,631,736,375,154,429,501,716,562,730,679,288,472,foot
575,500,625,887,11,1163,479,533,688,1010,2563,746,723,538,674,405,909,799,876,881,484,775,512,900,625,620,1224,595,1051,189,678,991,784,645,1117,1167,1086,394,421,922,461,888,865,808,1926,1235,780,827,465,1305,156,945,675,1140,925,741,1005,738,894,left
646,285,417,603,453,435,892,181,428,817,12250,720,590,329,280,113,632,436,546,596,488,292,243,589,523,284,653,397,790,344,756,602,412,305,661,706,550,729,50,420,162,447,493,434,352,713,264,187,-14,488,871,503,88,524,210,409,269,-9,138,left
719,419,581,395,175,-771,383,251,321,695,16567,550,393,57,63,366,519,289,469,373,344,233,590,421,763,323,543,320,157,144,-342,511,341,282,550,-259,321,-98,-141,268,96,442,138,437,-584,294,144,169,12,-63,-435,-11,-162,417,217,336,262,131,374,foot
1072,742,972,1019,334,1098,514,511,666,1154,18108,914,1185,686,585,304,919,767,974,916,604,587,931,770,910,727,1072,757,1099,888,1153,917,728,513,903,953,1015,599,490,658,535,561,819,963,1782,661,702,482,473,1359,332,702,292,843,529,451,598,363,582,foot
765,824,812,811,770,138,827,571,839,1085,8766,1023,958,646,665,473,1018,681,595,730,675,520,667,952,658,572,720,457,837,1117,163,1003,924,560,879,519,648,749,424,694,620,780,645,522,-4,993,665,564,646,116,1124,658,572,875,610,656,590,142,556,left
1163,722,1311,1077,651,551,1129,868,1391,1368,1668,1372,1255,974,877,821,972,893,1236,1084,516,1109,1005,938,730,958,1508,1002,1228,378,170,1427,752,912,1447,610,1258,324,819,1399,401,1295,1131,1178,37,617,1244,1034,1024,513,-280,526,655,1368,1203,946,842,1051,839,left
1365,708,1468,730,1409,1742,1368,621,1034,1460,1393,1553,1494,1260,1075,846,1154,1123,1411,1285,1007,1265,918,1266,1123,956,2062,1561,1586,1492,1779,1321,1078,1263,1372,1842,1284,1357,829,1087,841,1140,1230,1285,2441,1095,1003,1138,1233,1515,2202,1571,839,1214,930,1365,906,1128,712,foot
824,437,1014,843,-588,-547,117,436,1023,1454,1445,733,566,934,983,828,1419,1233,1114,887,228,792,1008,1231,973,1130,1204,591,940,-162,309,1411,1118,1099,1427,252,1121,157,691,1087,906,909,785,843,-176,51,970,978,385,610,-280,606,478,1346,1007,869,1077,1128,1077,foot
674,355,781,1016,-211,403,401,257,961,1400,1220,805,780,651,774,757,1247,1087,1042,829,232,767,773,1200,960,941,819,472,1003,97,583,1255,1164,1098,1190,603,970,463,463,939,759,747,946,778,1035,28,734,792,452,734,811,694,349,1131,892,724,855,816,942,foot
