0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1285,850,1352,1135,135,397,784,819,1188,1400,1095,1067,924,1037,830,797,1142,1054,1039,1020,336,776,786,1258,944,975,38,1035,1078,399,1018,1332,1263,835,1383,1037,1310,558,720,1075,1200,887,1018,1010,768,1163,966,880,885,919,427,978,797,1296,959,990,793,709,921,left
1187,624,1260,1202,829,253,928,801,990,1364,876,1261,1099,678,632,681,1031,954,982,1019,721,786,707,1102,846,881,-201,964,1023,1062,510,1180,1089,803,1272,803,1096,625,719,984,907,1065,1047,999,274,840,904,926,1090,803,467,724,774,1260,1031,977,828,659,896,left
1157,637,1261,1205,1245,207,997,909,949,1446,846,1379,1201,819,634,578,1056,957,1024,1119,1017,883,748,1047,866,879,571,1185,1016,1004,443,1184,1001,818,1306,870,1208,808,711,964,844,1266,981,969,394,1110,888,1117,1102,705,715,856,632,1209,1044,1200,1081,516,909,left
944,411,1073,1005,748,1438,433,784,824,1308,625,835,820,629,708,357,935,856,873,854,475,705,600,993,752,736,993,887,1034,453,343,1080,891,765,1100,1201,1024,473,431,847,677,896,814,722,1885,280,672,887,864,1173,521,736,338,1039,902,756,904,377,883,foot
763,480,999,980,299,-451,245,469,637,1187,582,843,829,334,456,527,796,795,796,714,393,623,887,826,881,765,1022,441,723,698,155,1049,773,832,982,763,734,514,343,859,577,707,754,686,-117,30,646,868,487,386,1132,451,420,925,811,559,615,390,647,left
803,344,819,944,703,1039,456,177,626,926,616,962,1168,394,485,323,635,597,696,776,653,521,521,612,658,516,1155,414,978,1312,1141,811,643,429,832,962,916,1020,297,653,420,659,602,862,1649,618,607,709,145,1133,1780,1079,518,849,676,678,380,322,438,foot
813,578,731,1114,-468,-658,41,293,885,1272,1398,495,544,491,672,110,923,900,799,845,104,550,519,900,571,711,897,619,768,-301,374,1094,989,754,1034,12,927,-443,363,892,641,729,506,591,-306,676,635,787,558,319,-1367,229,336,1054,741,406,715,548,824,foot
684,496,790,1144,462,204,549,460,900,1241,1958,916,990,786,609,246,960,1029,1004,1006,653,765,841,974,803,846,742,706,1277,401,550,1196,994,906,1160,1002,1142,743,515,990,708,884,901,780,1636,269,702,886,509,910,464,748,497,1100,714,779,750,524,892,foot
804,331,808,910,409,145,879,334,868,1177,1878,861,966,452,504,298,875,857,762,813,681,742,776,949,786,751,848,534,1103,694,374,1078,941,850,1018,855,926,1075,388,815,619,658,940,657,867,212,587,821,267,586,1070,629,436,975,621,578,542,309,687,left
680,306,653,757,468,579,888,210,562,952,1609,800,815,275,206,142,646,631,511,503,664,369,383,677,831,436,586,424,867,1198,838,785,642,514,844,740,790,1080,196,528,464,609,778,615,483,436,419,496,95,683,1209,869,553,801,487,713,469,116,478,left
842,552,727,926,-472,-12,11,360,761,1051,1744,291,275,203,365,309,762,711,557,521,-110,466,551,756,807,589,-160,241,629,-522,31,915,756,656,846,100,688,-304,184,663,472,590,420,285,725,498,434,403,388,158,-1058,-101,350,796,588,153,282,120,421,foot
1557,1302,1827,1411,4,-175,556,1250,1553,1687,2272,1159,1056,858,1109,1583,1203,1402,1279,1128,515,1222,1620,1352,1507,1392,871,734,1202,314,517,1723,1103,1412,1610,383,1521,244,927,1396,1082,1196,959,1210,128,90,1339,1280,612,880,-401,559,806,1516,1204,1039,933,905,1016,left
1613,1385,1715,1469,1289,1174,1394,1349,1707,1955,2452,1749,1803,1375,1360,1266,1764,1608,1565,1688,1254,1409,1513,1782,1572,1459,1234,1369,1790,1495,1654,1857,1722,1364,1812,1565,1763,1229,1247,1485,1507,1450,1506,1542,1801,1228,1511,1386,1004,1498,1392,1417,1331,1787,1312,1476,1362,1056,1415,foot
1090,941,1002,1204,269,-428,457,1002,1213,1545,2057,1017,1003,863,917,694,1377,1202,1275,1251,697,890,916,1360,977,1032,653,1005,1183,413,405,1413,1353,938,1322,496,1371,277,816,1174,908,871,697,967,-28,595,1075,931,680,573,-284,718,938,1470,1065,916,1218,603,1203,foot
179,109,87,442,-301,-102,-11,268,509,679,780,446,343,89,191,64,528,337,417,523,-90,200,507,557,376,362,248,287,706,67,182,678,668,269,610,432,652,270,175,544,371,249,268,414,894,6,288,341,79,493,66,453,178,757,372,360,562,38,561,foot
65,-136,-42,332,-205,84,103,146,262,450,122,437,236,-256,-82,-218,322,84,82,230,-109,61,172,300,369,201,555,-30,359,374,-490,410,416,140,392,176,287,455,-148,278,128,150,198,252,-150,-86,30,193,-100,235,653,159,38,447,154,284,271,-174,320,foot
92,-231,6,394,-251,-590,-123,-87,216,488,-119,371,379,-238,-17,-348,315,71,90,249,103,29,-99,303,133,132,249,60,158,578,-182,333,325,64,364,-46,350,282,-102,188,34,325,-20,358,33,287,93,164,-187,195,713,180,132,376,118,292,135,-258,199,foot
-15,-464,-214,296,-702,40,-854,-308,-9,297,-220,-125,-180,-396,-189,-583,85,-64,0,15,-385,-195,-227,132,5,-49,-292,-62,153,-572,-849,167,68,-6,239,2,165,-363,-364,17,-198,77,185,14,71,158,3,-16,-52,-459,-724,-442,-196,207,23,-158,-132,-275,115,foot
24,-188,-247,90,-494,-178,-482,-656,-280,96,-444,-93,-236,-638,-533,-691,-99,-285,-271,-100,-307,-339,-508,-147,-35,-278,-235,-122,-85,-484,-545,-76,-166,-202,0,30,-74,-220,-596,-237,-342,-127,-138,-275,-323,-88,-283,-279,-222,-62,79,-176,-469,-125,-171,-198,-320,-525,-175,left
308,-76,97,174,-827,-896,-681,-269,85,311,-77,-58,-1,-380,-166,-445,175,2,23,41,-485,-155,-249,210,110,16,-225,-244,88,-133,-682,218,146,97,200,-200,98,-292,-362,7,-19,-3,-105,79,167,-442,-61,-82,-451,-300,-514,-343,-357,137,114,-5,-172,-279,94,left
159,-121,97,123,-414,86,-277,-319,20,164,-375,195,5,-372,-190,-437,44,-95,-23,24,-221,-223,-267,42,-88,-161,-399,-243,228,301,132,121,-1,-85,198,233,121,276,-278,-23,-106,50,94,86,236,-181,-125,-165,-381,287,-40,56,-276,118,-25,103,-193,-481,-87,foot
401,68,177,509,-618,-991,-533,-158,176,466,-144,137,15,-176,5,-326,248,126,158,235,-361,-75,-55,152,-46,13,-631,209,17,-442,-421,243,121,74,335,-280,213,-215,-188,113,-59,219,-67,62,-581,361,-39,-13,65,-179,-746,-135,-150,259,101,-53,13,-375,60,foot
377,-253,219,412,-390,-139,-363,-365,25,386,-354,111,-16,-369,-168,-293,192,90,186,272,-220,-99,-13,96,202,75,-402,165,280,-383,-58,236,20,66,291,158,273,142,-305,80,-105,95,75,116,447,-58,-26,-50,115,388,-78,-51,-174,219,86,-74,-25,-279,-22,foot
183,-455,94,-53,-118,588,59,-365,-222,92,-569,223,25,-480,-256,-471,-74,-180,-59,70,-127,-150,-165,-181,-53,-226,-697,-1,235,-83,-379,-42,-308,-249,26,478,36,491,-514,-252,-435,-163,60,-96,239,-467,-260,-227,-348,259,647,-132,-482,-78,-263,-173,-373,-591,-394,foot
494,-65,348,224,-612,-621,-60,-17,234,545,-108,102,63,47,262,-311,378,215,250,204,-155,-44,56,242,150,114,226,55,214,148,-290,375,89,133,405,-273,314,-139,-178,125,-78,394,-32,33,423,167,156,68,-306,214,-967,-299,-42,309,221,-203,142,-264,-73,left
248,-36,251,112,75,-520,202,-155,143,592,-353,445,270,-342,40,-178,334,168,129,108,290,-46,125,166,143,116,-656,125,186,-411,165,342,68,179,444,-30,256,370,-111,93,-71,234,183,197,-464,522,93,-17,-29,-82,580,171,-43,281,108,-6,11,-260,35,left
1568,805,1470,1565,1124,1993,1031,765,1279,1716,1215,1630,1513,1386,820,189,1435,1208,1363,1352,915,1152,558,1048,787,1284,829,1131,1676,926,1544,1165,1037,1002,1578,1770,1617,1329,1002,1203,416,1298,1275,1402,1642,746,1345,1065,746,1864,1353,1656,971,1565,1029,1305,1114,720,927,foot
1369,867,1414,1819,75,-2,503,874,1704,2254,1307,1574,1439,1285,1074,1194,1981,1747,1640,1579,1058,1299,1175,1836,1373,1713,986,1383,1631,654,1370,1758,1806,1528,1935,898,1830,950,1239,1650,1190,1380,1198,1434,569,977,1505,1446,741,720,-341,902,1181,1916,1475,952,1404,1053,1210,left
1009,386,842,1560,337,-952,246,417,1063,1504,544,1094,1089,778,593,649,1298,1160,1169,1196,763,889,719,1158,909,1057,774,1088,974,652,218,1278,1068,900,1289,215,1237,541,752,1125,623,913,754,957,-324,899,936,767,614,73,-406,389,701,1290,924,765,1097,557,982,left
408,-158,229,419,148,-626,-55,36,232,661,-169,534,595,126,14,276,488,346,412,538,388,210,315,321,425,329,229,472,461,703,245,649,310,189,514,133,554,416,136,373,184,313,221,327,456,507,294,199,241,230,6,253,69,553,231,383,370,-133,396,foot
214,-478,-6,143,-277,-57,-121,-443,-22,285,-420,15,9,-254,-360,-73,206,18,6,35,-126,-153,113,-35,114,26,-677,85,136,416,-584,295,-15,-44,188,-43,48,34,-293,-34,-51,95,-5,-169,81,78,21,-188,95,-419,-483,-80,-333,164,9,140,62,-339,152,left
162,-343,-22,-151,-583,-91,-492,-493,-101,211,-334,-152,-241,-311,-293,-182,96,-61,-73,-79,-178,-197,-36,-76,174,-97,-384,-105,-202,-119,-436,186,-38,20,52,-484,-118,-313,-510,-16,-28,7,-151,-265,-409,-226,-137,-264,306,-10,-491,-158,-409,82,-26,87,90,-328,192,foot
324,-167,13,-133,-732,-527,-342,-331,71,334,-118,18,-237,-381,-48,-231,251,42,-6,-27,-404,-13,-81,175,204,10,-122,-328,46,-56,-362,392,149,169,181,334,110,-5,-292,107,77,19,96,-37,442,-433,-56,-127,118,-151,206,-119,-281,178,14,-212,60,-339,224,left
649,38,295,223,-200,145,505,-233,298,548,260,510,254,8,214,-186,416,247,206,309,-27,152,16,308,319,109,414,30,404,627,-161,521,268,301,422,79,349,486,26,208,187,491,127,400,558,236,141,85,0,671,796,510,106,396,99,194,219,-75,261,foot
590,199,304,614,-69,-625,144,-2,333,691,462,439,289,72,255,-332,487,309,363,343,-145,303,-41,333,332,185,709,186,271,67,-139,532,308,294,527,31,394,-350,94,216,169,442,166,187,-307,350,248,178,-46,-197,-955,-64,-1,423,196,15,161,4,291,left
464,344,220,433,-411,-182,-38,109,364,665,543,180,153,15,236,-274,477,295,381,354,-200,287,93,442,453,169,463,106,467,-677,10,554,377,254,489,126,453,-372,-33,328,138,228,270,140,930,-33,207,157,-333,290,-937,42,-68,455,282,7,147,36,196,foot
673,435,546,593,279,508,669,566,478,796,763,622,526,291,353,-164,569,460,558,654,215,545,309,509,427,309,799,391,773,166,399,613,418,429,716,660,601,498,-2,557,125,394,454,432,336,388,327,276,31,472,617,593,205,583,540,402,399,136,360,left
698,337,806,956,307,-179,555,622,787,1105,1254,917,834,457,599,187,914,822,862,842,582,814,501,861,632,639,989,587,848,1031,201,978,783,768,982,483,835,693,502,878,428,788,501,819,127,462,615,564,324,424,987,665,610,900,861,838,749,526,677,left
271,24,551,390,-345,-235,259,130,199,563,771,324,203,-176,-9,205,369,261,296,243,-5,236,289,333,389,112,-35,44,232,376,-54,545,261,352,426,-80,277,41,-77,333,44,338,71,162,483,4,127,169,78,275,-448,102,71,389,265,453,273,56,195,left
678,407,624,402,-117,746,348,472,504,776,878,417,525,71,342,259,553,475,561,516,190,567,339,537,461,274,323,258,666,779,653,703,494,496,665,353,551,336,183,544,341,670,441,376,1231,192,388,391,268,769,-435,373,198,569,425,648,422,293,385,foot
607,343,589,755,153,788,455,353,608,924,938,645,661,311,529,150,726,644,734,712,300,645,466,625,552,424,996,422,950,140,-42,798,567,507,779,863,673,384,267,655,389,740,699,478,733,400,489,567,281,289,322,533,281,759,457,678,525,280,456,left
-238,-777,-350,-269,-1643,-1380,-1220,-822,-603,-527,1461,-823,-1094,-851,-994,-1507,-668,-811,-791,-979,-1692,-965,-984,-1101,-995,-896,-2728,-1180,-644,-1806,-1084,-647,-1172,-1232,-684,-1198,-491,-1528,-1120,-840,-1489,-1001,-959,-859,-1048,-1790,-878,-1177,-1636,-770,-2013,-1025,-1324,-684,-1135,-1244,-1291,-1233,-1158,foot
1524,995,1432,1245,1489,897,1407,1101,1126,1537,3300,1661,1394,1089,956,618,1506,1291,1218,1279,801,1055,935,1333,1217,1148,656,1167,1403,1423,1571,1423,1331,1215,1433,1097,1322,1181,942,1170,896,1404,1210,1234,557,1437,1085,1036,1004,1193,1318,1068,1129,1413,1107,1296,1024,701,1087,left
804,364,846,864,-196,-474,-103,347,549,1243,2940,671,652,646,616,-22,1270,946,753,803,157,418,457,875,788,839,490,410,821,320,610,911,843,810,1016,455,992,74,264,692,541,635,667,668,77,-29,599,365,197,571,-425,264,203,968,612,195,522,335,662,foot
706,466,635,852,333,-106,381,550,810,1051,2661,995,1019,684,695,128,1033,847,863,1039,637,709,606,979,706,772,783,912,1108,1422,355,1026,897,627,1083,728,1106,822,700,892,788,758,886,970,276,962,786,561,507,571,853,750,713,1143,687,775,862,406,764,left
-42,-179,141,22,-27,-877,32,-339,23,287,1888,380,319,-106,-59,-324,217,-37,-57,194,1,22,17,230,173,-11,24,136,24,635,-531,269,131,-107,214,-197,165,82,-123,36,227,161,21,142,-492,623,8,-207,-78,-237,84,58,-23,237,-94,318,127,-348,17,foot
319,142,338,271,-39,-30,-262,-174,74,435,1698,253,104,-214,-6,-178,347,103,3,79,32,2,-71,245,313,101,299,222,98,292,-342,277,170,23,275,263,160,208,-154,62,382,333,134,92,1003,426,30,-130,426,563,-234,326,-94,286,-52,486,278,-169,309,left
387,227,281,510,-533,-224,-125,104,315,535,1701,124,-15,-160,248,-249,488,233,212,46,-327,134,156,459,358,166,-229,-93,-32,-373,-456,499,365,203,339,-163,207,-205,-187,279,456,84,160,74,-452,-326,146,-8,280,-250,561,-56,-111,387,172,-114,165,-79,486,foot
377,-88,337,406,103,-206,219,81,269,530,1569,419,272,-33,160,-146,498,229,252,208,-11,85,173,440,408,212,146,152,284,284,175,576,377,188,484,542,376,389,-63,295,309,308,297,367,760,138,195,66,332,509,789,399,99,477,278,285,317,-14,453,left
365,-26,280,243,279,81,-222,-152,47,379,1170,412,297,-337,-108,-337,339,48,115,73,-120,-59,-19,170,394,57,357,26,99,413,-630,275,131,102,319,-6,116,138,-255,77,-96,338,83,207,-404,315,-96,-43,94,-38,253,86,-68,179,1,263,87,-177,36,foot
718,436,644,709,8,224,317,389,513,846,2074,565,652,194,396,225,741,529,628,579,229,568,460,584,618,582,1182,397,458,509,-112,775,540,704,788,408,602,437,316,533,288,783,389,559,434,872,477,542,402,554,-272,312,265,650,579,401,515,324,513,foot
821,595,798,1052,234,1245,806,502,788,1114,2394,888,733,504,561,285,944,755,651,836,433,594,460,824,669,574,1032,643,1037,206,734,895,741,703,946,1216,850,554,239,713,385,646,777,603,1583,889,539,549,241,930,734,793,337,828,671,509,621,410,499,left
631,421,436,632,395,-423,838,219,523,899,5071,676,712,283,249,176,677,561,562,594,519,336,245,648,563,364,657,476,631,773,337,684,493,545,809,290,619,450,182,515,221,524,422,564,-163,560,393,217,273,300,473,416,271,715,436,733,576,344,466,left
742,425,444,450,-115,-171,198,309,380,743,16170,431,657,202,172,303,552,412,447,465,124,398,348,551,628,298,477,319,416,686,82,583,420,406,632,52,523,-53,67,407,169,507,224,475,284,69,286,180,390,355,-670,60,-54,548,334,246,380,57,306,foot
891,492,768,797,495,1420,561,292,495,972,21298,815,929,448,386,80,783,580,568,660,283,436,502,590,750,491,717,422,980,1130,972,711,550,445,740,988,708,797,245,448,376,527,748,577,1345,399,469,326,644,1174,827,653,293,692,426,504,569,120,433,foot
817,728,879,879,473,-606,576,613,751,1096,10556,883,661,488,574,446,977,760,573,672,348,528,490,850,719,572,867,434,577,644,3,948,817,735,965,153,654,302,350,680,576,889,522,498,-411,810,671,577,666,141,66,300,404,870,684,774,691,133,660,left
-489,-745,-580,-619,-1617,-1872,-1159,-919,-475,-842,-266,-911,-954,-1033,-1194,-1189,-1251,-1119,-832,-1275,-1714,-1074,-1319,-1373,-1581,-1385,-447,-1437,-1030,-1881,-1768,-719,-1537,-1365,-820,-1604,-918,-2075,-1383,-848,-1810,-1221,-1215,-1055,-2051,-1977,-920,-1270,-1658,-1310,-2158,-1420,-1644,-819,-1172,-1054,-1468,-1206,-1529,left
1702,1060,1930,1253,1623,2012,1638,1095,1469,1923,1896,1943,1833,1563,1416,1626,1623,1599,1864,1675,1403,1562,1391,1590,1693,1467,2345,1720,1975,2021,1834,1765,1420,1731,1802,2209,1670,1741,1248,1534,1242,1498,1566,1683,2642,1553,1455,1663,1492,1536,2210,1762,1459,1726,1405,1904,1459,1562,1294,foot
1455,1135,1626,1445,242,349,748,817,1572,1958,1954,1355,1193,1467,1423,1142,1950,1615,1510,1360,839,1120,1321,1835,1489,1517,1195,1123,1467,312,1081,1904,1750,1359,1814,1008,1579,673,1074,1496,1413,1316,1257,1307,589,331,1330,1319,783,1156,488,1062,761,1684,1356,1082,1249,1299,1358,foot
680,310,785,939,-112,129,431,196,963,1387,1326,944,867,797,759,848,1364,1131,1029,967,533,666,930,1299,986,1011,514,676,1108,686,259,1377,1224,907,1355,412,1073,814,659,1011,850,956,1025,937,502,645,856,773,656,540,910,844,635,1297,925,966,897,807,894,foot
297,34,390,793,-4,-405,252,126,411,822,667,447,372,243,269,550,748,565,494,616,284,311,644,708,652,477,-212,328,562,1048,-11,822,690,381,683,73,662,694,182,528,417,588,540,582,-277,858,347,425,422,242,622,632,421,757,487,736,485,222,506,foot
270,51,332,391,-16,-65,-47,191,279,555,327,251,102,-3,60,302,491,306,220,418,180,-38,339,507,424,222,-167,179,401,415,-395,583,410,270,505,421,411,431,6,293,345,405,270,369,876,485,190,183,434,294,147,223,180,513,366,656,260,-86,273,left
-243,-77,236,647,-262,565,112,171,347,598,331,316,105,-90,86,165,546,301,247,444,94,68,25,505,287,240,-37,328,555,-24,287,563,473,248,531,541,387,49,-71,261,419,363,339,324,612,68,249,51,443,92,134,393,98,489,289,687,291,-103,311,foot
200,129,381,512,-57,232,94,280,355,706,389,471,247,-116,153,273,598,350,327,366,143,139,169,504,469,336,116,280,266,-195,-334,623,520,403,637,97,370,-71,-103,378,411,480,275,303,-105,-139,243,89,487,122,539,143,76,495,29,494,303,-121,276,foot
368,115,402,278,-304,-445,-450,132,269,584,325,186,277,-98,174,137,410,257,294,228,-208,159,132,394,506,220,321,-24,222,-171,-18,541,291,295,427,192,339,-91,-137,274,138,121,97,267,474,-217,-9,-26,15,66,-633,-52,-130,328,-257,-139,196,-139,342,left
391,17,367,176,-8,527,76,-133,149,520,265,452,356,-108,91,-9,415,180,222,276,179,-15,-79,288,372,66,-344,15,471,375,372,379,161,90,426,564,280,377,-29,157,58,207,273,260,734,364,38,-100,-212,452,395,295,15,298,-52,149,173,-296,111,foot
1428,1314,1348,1353,1105,1198,819,1094,1390,1300,970,1369,1806,1291,948,847,1201,1556,1363,1047,1151,1574,1444,1466,710,576,1432,1722,2008,1277,1437,1231,446,869,1140,1278,1437,1308,1172,933,1147,1357,1356,996,830,1705,1270,1549,1164,1060,522,1185,1242,1451,1267,966,1190,847,759,right
886,576,688,745,398,440,-4,-73,584,662,487,594,1063,390,81,-186,469,845,519,7,73,769,487,806,-25,-408,657,874,1214,217,508,367,5,90,383,503,652,533,271,87,411,643,696,105,101,798,337,813,395,120,-497,327,311,712,390,176,-367,-240,-188,left
1785,1256,1503,1581,1262,1182,770,-62,1239,1643,1444,1456,2008,1204,1210,578,1380,2118,1481,849,893,1689,1344,1554,906,553,1610,1907,2021,1261,1450,1524,666,1130,1354,1370,1580,1296,1306,1300,1247,1642,1868,925,1253,1682,1567,1800,1388,1176,536,1189,1249,1560,1521,1176,1379,771,937,left
1404,884,1279,1339,773,590,390,717,1144,1280,1254,1014,1546,796,590,579,1136,1422,928,538,392,1262,1059,1372,686,222,1273,1340,1494,757,1125,1174,668,787,975,936,1191,907,951,841,897,1313,1305,496,736,1169,1113,1532,1060,794,203,876,772,1110,1084,818,1266,466,743,left
1011,544,1107,1258,596,493,374,1074,1142,1169,1154,854,1542,730,541,407,1087,1004,946,570,305,1184,956,1006,514,-70,1118,1260,1538,715,1022,930,458,568,826,831,1170,757,697,515,710,1152,1022,478,587,966,518,1161,944,600,262,830,704,875,755,735,1139,371,482,right
1097,728,1208,1231,728,691,432,1382,1148,1265,1278,939,1747,924,688,580,1073,1267,909,528,669,1338,1099,1133,602,115,1209,1387,1650,779,1117,965,709,641,932,742,1089,726,820,850,781,1259,1193,454,496,1223,754,1284,964,671,455,883,926,1079,995,765,1018,401,452,right
1138,883,1083,1189,718,780,379,1310,1059,1118,1254,930,1728,922,699,517,886,1264,748,450,616,1243,1010,1116,433,40,1131,1328,1576,781,967,913,662,512,808,663,948,794,734,774,772,1141,1201,401,374,1276,775,1163,889,631,603,853,913,984,821,631,892,330,447,left
976,716,907,877,641,507,346,1011,851,869,994,695,1579,715,526,298,679,977,634,189,268,1061,793,894,204,-9,909,1094,1331,509,759,735,405,276,570,581,764,751,605,483,516,963,1078,286,241,1112,654,985,736,451,341,691,728,811,679,450,756,155,255,right
982,820,910,811,509,494,121,771,782,904,753,688,1395,576,561,150,635,1048,577,87,30,980,728,725,225,175,849,1015,1206,473,691,624,303,318,538,550,691,780,546,328,350,941,950,115,151,1000,683,1024,668,370,80,510,609,589,552,310,592,20,58,right
1149,875,1019,1023,723,594,246,945,922,968,916,718,1297,614,660,314,717,1017,626,160,96,996,914,802,339,-162,939,1034,1229,543,767,700,466,414,626,705,712,536,617,442,471,997,1120,245,158,1015,711,1144,742,427,-11,604,688,673,675,398,567,91,157,right
1142,824,1159,1171,735,864,365,957,1002,1181,1272,978,1613,893,715,508,946,1198,976,510,408,1241,975,892,429,41,1225,1452,1595,780,1009,866,669,716,893,973,1101,742,765,684,657,1266,1451,612,564,1236,879,1175,1012,635,-41,854,910,857,772,805,772,358,440,right
973,593,930,892,426,458,50,637,716,955,883,676,1344,557,364,344,639,630,540,283,32,999,589,691,184,-221,910,1189,1203,512,770,713,497,376,593,559,725,424,530,514,371,971,1172,309,142,891,486,953,752,367,-249,565,731,585,494,544,592,134,107,left
1067,770,1067,1018,396,699,200,791,902,1109,1087,772,1674,841,548,442,824,828,597,307,349,1162,707,900,342,-134,1089,1312,1371,579,956,755,697,563,767,787,807,463,494,675,615,1163,1298,386,235,1025,603,1160,964,578,-210,730,685,628,660,680,760,331,323,right
1233,960,1370,1337,721,982,339,1055,1180,1424,1390,1109,1902,1106,901,597,1103,1270,1021,720,992,1448,1000,1122,704,188,1395,1752,1750,927,1193,984,866,770,1063,1142,1273,1167,1004,980,791,1364,1504,710,678,1335,1016,1365,1157,818,218,962,896,854,839,792,1042,394,406,left
1282,719,1334,1405,667,798,268,962,1063,1382,1464,1139,1719,988,792,604,1128,1482,1096,639,804,1405,946,1127,752,253,1352,1491,1608,891,1138,1035,824,817,1045,1023,1287,1076,884,898,782,1370,1698,662,812,1297,1086,1374,1201,858,328,1037,1048,1010,864,906,1114,528,585,right
1294,755,1305,1391,588,387,-111,846,1202,1527,1535,633,967,763,1202,1289,1296,1471,663,56,182,1286,1172,1241,597,271,1230,1242,1011,712,1272,1387,679,1166,1090,784,632,520,951,1128,1179,1614,1718,650,643,1407,1311,1689,1403,986,110,1114,1412,1511,1523,850,1168,964,1070,left
1793,924,1470,1310,1172,1324,360,1175,1125,1632,1360,1377,1700,1360,1422,885,1218,2199,1427,578,1129,1658,1429,1516,1082,590,1547,1916,1852,1496,1522,1548,1001,1285,1278,1152,1308,1492,1533,1557,1399,1741,2190,1102,1310,2032,1610,2194,1422,1176,225,1330,1626,1547,1450,1003,981,733,840,right
1790,770,1616,1569,753,1053,566,1140,1425,1647,1361,1290,1591,1269,1095,1087,1349,1663,1259,773,715,1602,1357,1522,1000,608,1560,1926,1829,1005,1454,1614,1162,1131,1293,1152,1045,1012,1126,1167,1360,1720,1701,740,678,1464,1052,1704,1518,1165,171,1102,1165,1372,576,1062,1486,912,961,right
1121,84,1191,1195,367,365,369,662,1059,1315,1168,785,1160,871,860,713,1154,1302,924,449,236,1276,1007,808,567,269,1273,1434,1315,653,1189,1085,657,812,1001,895,705,711,775,792,887,1392,1454,524,425,1115,879,1239,1219,939,-102,868,941,1105,671,754,972,657,638,left
1079,816,1360,1342,607,741,651,672,1014,1380,1208,1037,1615,1056,767,445,1097,1371,1021,510,664,1336,1205,803,476,153,1278,1540,1684,820,1080,978,584,622,905,917,1117,872,724,591,660,1204,1366,495,517,1142,707,897,1004,692,-53,745,724,781,422,556,887,207,263,right
892,894,1242,1215,506,500,675,681,939,1221,1248,996,1642,862,665,529,929,1200,923,358,492,1256,1158,778,355,143,1170,1411,1497,797,960,809,586,573,852,888,906,611,496,565,586,1143,1200,304,322,990,509,883,918,596,45,638,587,615,561,513,852,144,273,left
1281,1316,1409,1385,865,720,907,1060,1115,1335,1220,1115,1623,1023,837,788,1047,1265,1241,716,732,1381,1230,1088,496,429,1305,1705,1672,892,1150,1037,824,790,944,1076,1113,817,801,919,815,1335,1291,601,668,1188,912,1048,1035,749,268,924,848,872,1023,640,993,557,466,left
1191,1277,1316,1307,798,693,903,930,1058,1305,1093,1019,1514,908,863,705,1018,1153,1049,710,861,1354,924,1100,663,444,1214,1671,1615,830,1137,1099,842,773,865,953,1182,837,774,862,864,1288,1287,586,720,1138,801,1068,981,789,275,942,810,890,988,559,1108,551,535,right
1440,1134,1434,1413,987,725,880,929,1112,1399,1343,1182,1568,1046,1013,680,1060,1528,1040,794,883,1487,1054,1254,885,721,1321,1702,1653,869,1276,1220,958,919,988,1054,1190,958,987,1020,920,1381,1430,712,809,1361,992,1323,1106,875,745,1027,999,1041,1158,746,1199,597,660,left
1235,941,1290,1310,888,556,797,783,986,1285,1273,1062,1501,901,917,557,932,1175,974,748,722,1307,929,1094,552,678,1208,1616,1502,779,1037,1119,852,767,865,906,940,873,859,942,798,1230,1292,654,523,1191,796,1077,1037,832,616,895,837,906,1085,553,970,512,566,left
1351,1062,1458,1527,1167,854,969,1053,1161,1445,1473,1190,1632,1115,1097,785,1080,1384,1171,810,917,1502,1086,1251,547,662,1397,1780,1738,1137,1205,1189,899,938,1025,1078,1160,1177,960,1165,918,1359,1578,1047,668,1443,998,1298,1221,950,737,1076,1130,1183,1421,801,1092,537,662,left
1034,869,1143,1318,899,744,616,803,929,1140,1160,911,1277,854,749,524,856,1047,830,509,515,1207,871,899,448,251,1083,1303,1498,814,937,846,693,673,682,783,910,790,661,743,638,1089,1236,547,518,1142,691,1278,930,600,-25,806,696,867,853,581,867,312,471,right
1304,1056,1278,1462,954,993,677,1202,1070,1263,1216,1045,1454,1000,938,445,992,1246,1140,820,867,1383,1070,931,686,329,1274,1485,1629,994,1122,1015,766,769,869,941,1195,935,880,701,743,1245,1260,760,842,1275,902,1213,1104,766,142,942,833,1039,930,770,1061,550,280,right
1275,939,1230,1363,735,845,683,1031,1086,1268,1123,1004,1501,1044,908,495,971,1228,1034,652,650,1305,1263,934,520,238,1208,1582,1500,916,1142,941,831,698,818,901,1503,942,707,591,825,1220,1049,636,814,1301,874,1053,1083,714,33,924,1081,1039,987,772,1047,549,547,right
1385,932,1321,1304,904,786,701,938,1118,1309,1350,1002,1466,1068,983,735,1014,1524,982,621,736,1397,1314,1017,716,530,1245,1530,1470,978,1220,1064,939,810,954,942,1436,1007,892,876,882,1295,1344,740,860,1361,995,901,1085,780,182,989,1101,1100,1104,751,1019,459,742,left
